Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PTHF- Petroleum Ether-Dioxane-Heptane-Isobutyl Acetate,,,,,,,
Reactor1,14.96 mg/ml PTHF in Petroleum ether,,,,,,,
Reactor2,14.96 mg/ml PTHF in 1,4-dioxane,,,,,,,
9/29/23 21:19,8:12:09,60,60,100,100,100,100,0
9/29/23 21:19,8:12:10,60,60,100,100,100,100,0
9/29/23 21:19,8:12:11,60,60,99,100,100,100,0
9/29/23 21:19,8:12:12,60,60,100,100,100,100,0
9/29/23 21:19,8:12:13,60,60,100,100,100,100,0
9/29/23 21:19,8:12:15,60,60,100,100,100,100,0
9/29/23 21:19,8:12:16,60,60,100,100,100,100,0
9/29/23 21:19,8:12:18,60,60,100,100,100,100,0
9/29/23 21:19,8:12:20,60,60,100,100,100,100,0
9/29/23 21:19,8:12:26,60,60,100,100,100,100,0
9/29/23 21:19,8:12:27,60,60,100,100,100,100,0
9/29/23 21:19,8:12:29,60,60,100,100,100,100,0
9/29/23 21:19,8:12:30,60,60,98,100,100,100,0
9/29/23 21:19,8:12:31,60,60,99,100,100,100,0
9/29/23 21:19,8:12:32,60,60,100,100,100,100,0
9/29/23 21:19,8:12:33,60,60,100,100,100,100,0
9/29/23 21:19,8:12:34,60,60,98,100,100,100,0
9/29/23 21:19,8:12:35,60,60,100,100,100,100,0
9/29/23 21:19,8:12:36,60,60,100,100,100,100,0
9/29/23 21:19,8:12:39,60,60,100,100,100,100,0
9/29/23 21:19,8:12:47,60,60,100,100,100,100,0
9/29/23 21:19,8:12:48,60,60,100,100,100,100,0
9/29/23 21:19,8:12:49,60,60,100,100,100,100,0
9/29/23 21:19,8:12:50,60,60,100,100,100,100,0
9/29/23 21:19,8:13:01,60,60,100,100,100,100,0
9/29/23 21:19,8:13:02,60,60,100,100,100,100,0
9/29/23 21:19,8:13:04,60,60,100,100,100,100,0
9/29/23 21:19,8:13:05,60,60,95,100,100,100,0
9/29/23 21:19,8:13:06,60,60,95,100,100,100,0
9/29/23 21:20,8:13:07,60,60,100,100,100,100,0
9/29/23 21:20,8:13:15,60,60,100,100,100,100,0
9/29/23 21:20,8:13:16,60,60,100,100,100,100,0
9/29/23 21:20,8:13:34,60,60,100,100,100,100,0
9/29/23 21:20,8:13:35,60,60,100,100,100,100,0
9/29/23 21:20,8:13:41,60,60,100,100,100,100,0
9/29/23 21:20,8:13:42,60,60,100,100,100,100,0
9/29/23 21:21,8:14:47,60,60,100,100,100,100,0
9/29/23 21:21,8:14:53,60,60,100,100,100,100,0
9/29/23 21:21,8:14:55,60,60,100,100,100,100,0
9/29/23 21:21,8:14:57,60,60,100,100,100,100,0
9/29/23 21:21,8:15:04,60,60,100,100,100,100,0
9/29/23 21:21,8:15:05,60,60,100,100,100,100,0
9/29/23 21:21,8:15:06,60,60,100,100,100,100,0
9/29/23 21:22,8:15:07,60,60,100,100,100,100,0
9/29/23 21:22,8:15:11,60,60,100,100,100,100,0
9/29/23 21:22,8:15:12,60,60,100,100,100,100,0
9/29/23 21:22,8:15:16,60,60,100,100,100,100,0
9/29/23 21:22,8:15:17,60,60,100,100,100,100,0
9/29/23 21:24,8:17:12,60,60,100,100,100,100,0
9/29/23 21:24,8:17:13,60,60,100,100,100,100,0
9/29/23 21:24,8:17:29,60,60,100,100,100,100,0
9/29/23 21:24,8:17:30,60,60,97,100,100,100,0
9/29/23 21:24,8:17:31,60,60,100,100,100,100,0
9/29/23 21:24,8:17:32,60,60,98,100,100,100,0
9/29/23 21:24,8:17:33,60,60,97,100,100,100,0
9/29/23 21:24,8:17:34,60,60,100,100,100,100,0
9/29/23 21:24,8:17:35,60,60,100,100,100,100,0
9/29/23 21:24,8:17:42,60,60,100,100,100,100,0
9/29/23 21:24,8:17:48,60,60,100,100,100,100,0
9/29/23 21:24,8:17:49,60,60,100,100,100,100,0
9/29/23 21:24,8:17:51,60,60,100,100,100,100,0
9/29/23 21:24,8:17:53,60,60,100,100,100,100,0
9/29/23 21:24,8:17:54,60,60,100,100,100,100,0
9/29/23 21:24,8:17:55,60,60,100,100,100,100,0
9/29/23 21:24,8:17:56,60,60,100,100,100,100,0
9/29/23 21:24,8:17:57,60,60,100,100,100,100,0
9/29/23 21:24,8:18:00,60,60,100,100,100,100,0
9/29/23 21:24,8:18:01,60,60,100,100,100,100,0
9/29/23 21:24,8:18:02,60,60,100,100,100,100,0
9/29/23 21:24,8:18:04,60,60,100,100,100,100,0
9/29/23 21:24,8:18:05,60,60,100,100,100,100,0
9/29/23 21:25,8:18:06,60,60,100,100,100,100,0
9/29/23 21:25,8:18:09,60,60,100,100,100,100,0
9/29/23 21:25,8:18:10,60,60,100,100,100,100,0
9/29/23 21:25,8:18:12,60,60,100,100,100,100,0
9/29/23 21:25,8:18:13,60,60,100,100,100,100,0
9/29/23 21:25,8:18:14,60,60,100,100,100,100,0
9/29/23 21:25,8:18:17,60,60,100,100,100,100,0
9/29/23 21:25,8:18:19,60,60,100,100,100,100,0
9/29/23 21:25,8:18:20,60,60,100,100,100,100,0
9/29/23 21:25,8:18:22,60,60,100,100,100,100,0
9/29/23 21:25,8:18:23,60,60,100,100,100,100,0
9/29/23 21:25,8:18:27,60,60,100,100,100,100,0
9/29/23 21:25,8:18:28,60,60,100,100,100,100,0
9/29/23 21:25,8:18:29,60,60,100,100,100,100,0
9/29/23 21:25,8:18:30,60,60,100,100,100,100,0
9/29/23 21:25,8:18:31,60,60,100,100,100,100,0
9/29/23 21:25,8:18:33,60,60,100,100,100,100,0
9/29/23 21:25,8:18:37,60,60,100,100,100,100,0
9/29/23 21:25,8:18:40,60,60,100,100,100,100,0
9/29/23 21:25,8:18:41,60,60,100,100,100,100,0
9/29/23 21:25,8:18:47,60,60,100,100,100,100,0
9/29/23 21:25,8:18:48,60,60,100,100,100,100,0
9/29/23 21:25,8:18:49,60,60,100,100,100,100,0
9/29/23 21:25,8:18:51,60,60,100,100,100,100,0
9/29/23 21:25,8:18:52,60,60,100,100,100,100,0
9/29/23 21:25,8:18:54,60,60,100,100,100,100,0
9/29/23 21:25,8:19:00,60,60,100,100,100,100,0
9/29/23 21:25,8:19:01,60,60,100,100,100,100,0
9/29/23 21:26,8:19:13,60,60,100,100,100,100,0
9/29/23 21:26,8:19:14,60,60,100,100,100,100,0
9/29/23 21:26,8:19:19,60,60,100,100,100,100,0
9/29/23 21:26,8:19:20,60,60,100,100,100,100,0
9/29/23 21:26,8:19:26,60,60,100,100,100,100,0
9/29/23 21:26,8:19:27,60,60,100,100,100,100,0
9/29/23 21:26,8:19:35,60,60,100,100,100,100,0
9/29/23 21:26,8:19:36,60,60,100,100,100,100,0
9/29/23 21:26,8:19:40,60,60,100,100,100,100,0
9/29/23 21:26,8:19:41,60,60,100,100,100,100,0
9/29/23 21:26,8:19:43,60,60,100,100,100,100,0
9/29/23 21:26,8:19:44,60,60,98,100,100,100,0
9/29/23 21:26,8:19:45,60,60,96,100,100,100,0
9/29/23 21:26,8:19:46,60,60,97,100,100,100,0
9/29/23 21:26,8:19:47,60,60,100,100,100,100,0
9/29/23 21:26,8:19:49,60,60,100,100,100,100,0
9/29/23 21:27,8:20:21,60,60,100,100,100,100,0
9/29/23 21:27,8:20:22,60,60,98,100,100,100,0
9/29/23 21:27,8:20:23,60,60,100,100,100,100,0
9/29/23 21:27,8:20:24,60,60,100,100,100,100,0
9/29/23 21:27,8:20:25,60,60,100,100,100,100,0
9/29/23 21:27,8:20:30,60,60,100,100,100,100,0
9/29/23 21:27,8:20:31,60,60,100,100,100,100,0
9/29/23 21:27,8:20:32,60,60,98,100,100,100,0
9/29/23 21:27,8:20:33,60,60,100,100,100,100,0
9/29/23 21:27,8:20:35,60,60,100,100,100,100,0
9/29/23 21:27,8:20:36,60,60,96,100,100,100,0
9/29/23 21:27,8:20:37,60,60,100,100,100,100,0
9/29/23 21:27,8:20:42,60,60,100,100,100,100,0
9/29/23 21:27,8:20:43,60,60,98,100,100,100,0
9/29/23 21:27,8:20:44,60,60,100,100,100,100,0
9/29/23 21:27,8:20:45,60,60,95,100,100,100,0
9/29/23 21:27,8:20:46,60,60,100,100,100,100,0
9/29/23 21:27,8:20:47,60,60,100,100,100,100,0
9/29/23 21:27,8:20:48,60,60,100,100,100,100,0
9/29/23 21:27,8:20:49,60,60,100,100,100,100,0
9/29/23 21:27,8:20:50,60,60,100,100,100,100,0
9/29/23 21:27,8:20:52,60,60,100,100,100,100,0
9/29/23 21:27,8:20:53,60,60,100,100,100,100,0
9/29/23 21:27,8:20:54,60,60,100,100,100,100,0
9/29/23 21:27,8:20:55,60,60,100,100,100,100,0
9/29/23 21:27,8:20:58,60,60,100,100,100,100,0
9/29/23 21:27,8:21:00,60,60,100,100,100,100,0
9/29/23 21:27,8:21:01,60,60,98,100,100,100,0
9/29/23 21:27,8:21:02,60,60,100,100,100,100,0
9/29/23 21:28,8:21:10,60,60,100,100,100,100,0
9/29/23 21:28,8:21:11,60,60,100,100,100,100,0
9/29/23 21:30,8:23:44,60,60,100,100,100,100,0
9/29/23 21:30,8:23:45,60,60,100,100,100,100,0
9/29/23 21:30,8:23:47,60,60,100,100,100,100,0
9/29/23 21:30,8:23:48,60,60,100,100,100,100,0
9/29/23 21:30,8:23:51,60,60,100,100,100,100,0
9/29/23 21:30,8:23:52,60,60,100,100,100,100,0
9/29/23 21:30,8:24:02,60,60,100,100,100,100,0
9/29/23 21:30,8:24:03,60,60,100,100,100,100,0
9/29/23 21:31,8:24:10,60,60,100,100,100,100,0
9/29/23 21:31,8:24:24,60,60,100,100,100,100,0
9/29/23 21:31,8:24:29,60,60,100,100,100,100,0
9/29/23 21:31,8:24:34,60,60,100,100,100,100,0
9/29/23 21:31,8:24:35,60,60,100,100,100,100,0
9/29/23 21:31,8:24:36,60,60,100,100,100,100,0
9/29/23 21:31,8:24:37,60,60,100,100,100,100,0
9/29/23 21:31,8:24:41,60,60,100,100,100,100,0
9/29/23 21:31,8:24:42,60,60,100,100,100,100,0
9/29/23 21:31,8:24:43,60,60,100,100,100,100,0
9/29/23 21:31,8:24:44,60,60,100,100,100,100,0
9/29/23 21:31,8:24:45,60,60,100,100,100,100,0
9/29/23 21:31,8:24:47,60,60,100,100,100,100,0
9/29/23 21:31,8:24:48,60,60,100,100,100,100,0
9/29/23 21:31,8:24:51,60,60,100,100,100,100,0
9/29/23 21:31,8:24:52,60,60,100,100,100,100,0
9/29/23 21:31,8:24:56,60,60,100,100,100,100,0
9/29/23 21:31,8:24:57,60,60,100,100,100,100,0
9/29/23 21:31,8:24:58,60,60,100,100,100,100,0
9/29/23 21:31,8:25:00,60,60,100,100,100,100,0
9/29/23 21:31,8:25:01,60,60,100,100,100,100,0
9/29/23 21:31,8:25:05,60,60,100,100,100,100,0
9/29/23 21:32,8:25:06,60,60,100,100,100,100,0
9/29/23 21:32,8:25:07,60,60,100,100,100,100,0
9/29/23 21:32,8:25:09,60,60,100,100,100,100,0
9/29/23 21:32,8:25:10,60,60,100,100,100,100,0
9/29/23 21:32,8:25:12,60,60,100,100,100,100,0
9/29/23 21:32,8:25:14,60,60,100,100,100,100,0
9/29/23 21:32,8:25:15,60,60,100,100,100,100,0
9/29/23 21:32,8:25:17,60,60,100,100,100,100,0
9/29/23 21:32,8:25:18,60,60,100,100,100,100,0
9/29/23 21:32,8:25:25,60,60,100,100,100,100,0
9/29/23 21:32,8:25:26,60,60,100,100,100,100,0
9/29/23 21:32,8:25:37,60,60,100,100,100,100,0
9/29/23 21:32,8:25:39,60,60,100,100,100,100,0
9/29/23 21:32,8:25:50,60,60,100,100,100,100,0
9/29/23 21:32,8:25:51,60,60,98,100,100,100,0
9/29/23 21:32,8:25:52,60,60,100,100,100,100,0
9/29/23 21:33,8:26:17,60,60,100,100,100,100,0
9/29/23 21:33,8:26:18,60,60,100,100,100,100,0
9/29/23 21:33,8:27:00,60,60,100,100,100,100,0
9/29/23 21:33,8:27:05,60,60,100,100,100,100,0
9/29/23 21:34,8:27:07,60,60,100,100,100,100,0
9/29/23 21:34,8:27:08,60,60,100,100,100,100,0
9/29/23 21:34,8:27:09,60,60,100,100,100,100,0
9/29/23 21:34,8:27:11,60,60,100,100,100,100,0
9/29/23 21:34,8:27:13,60,60,100,100,100,100,0
9/29/23 21:34,8:28:00,60,60,100,100,100,100,0
9/29/23 21:34,8:28:03,60,60,100,100,100,100,0
9/29/23 21:34,8:28:04,60,60,100,100,100,100,0
9/29/23 21:35,8:28:15,60,60,100,100,100,100,0
9/29/23 21:35,8:28:17,60,60,100,100,100,100,0
9/29/23 21:35,8:28:18,60,60,100,100,100,100,0
9/29/23 21:35,8:28:19,60,60,100,100,100,100,0
9/29/23 21:35,8:28:25,60,60,100,100,100,100,0
9/29/23 21:35,8:28:30,60,60,100,100,100,100,0
9/29/23 21:35,8:28:44,60,60,100,100,100,100,0
9/29/23 21:35,8:28:45,60,60,93,100,100,100,0
9/29/23 21:35,8:28:46,60,60,95,100,100,100,0
9/29/23 21:35,8:28:47,60,60,100,100,100,100,0
9/29/23 21:35,8:28:49,60,60,100,100,100,100,0
9/29/23 21:35,8:28:50,60,60,99,100,100,100,0
9/29/23 21:35,8:28:51,60,60,100,100,100,100,0
9/29/23 21:35,8:29:02,60,60,100,100,100,100,0
9/29/23 21:35,8:29:03,60,60,94,100,100,100,0
9/29/23 21:35,8:29:04,60,60,100,100,100,100,0
9/29/23 21:37,8:30:08,60,60,100,100,100,100,0
9/29/23 21:37,8:30:09,60,60,100,100,100,100,0
9/29/23 21:37,8:30:27,60,60,100,100,100,100,0
9/29/23 21:37,8:30:28,60,60,100,100,100,100,0
9/29/23 21:37,8:30:34,60,60,100,100,100,100,0
9/29/23 21:37,8:30:35,60,60,100,100,100,100,0
9/29/23 21:37,8:30:37,60,60,100,100,100,100,0
9/29/23 21:37,8:30:38,60,60,100,100,100,100,0
9/29/23 21:37,8:30:43,60,60,100,100,100,100,0
9/29/23 21:37,8:30:44,60,60,100,100,100,100,0
9/29/23 21:37,8:30:45,60,60,100,100,100,100,0
9/29/23 21:37,8:30:46,60,60,100,100,100,100,0
9/29/23 21:37,8:30:51,60,60,100,100,100,100,0
9/29/23 21:37,8:30:54,60,60,100,100,100,100,0
9/29/23 21:37,8:31:05,60,60,100,100,100,100,0
9/29/23 21:38,8:31:06,60,60,100,100,100,100,0
9/29/23 21:38,8:31:07,60,60,100,100,100,100,0
9/29/23 21:38,8:31:08,60,60,100,100,100,100,0
9/29/23 21:38,8:31:09,60,60,100,100,100,100,0
9/29/23 21:38,8:31:11,60,60,100,100,100,100,0
9/29/23 21:38,8:31:14,60,60,100,100,100,100,0
9/29/23 21:38,8:31:15,60,60,100,100,100,100,0
9/29/23 21:38,8:31:18,60,60,100,100,100,100,0
9/29/23 21:38,8:31:19,60,60,100,100,100,100,0
9/29/23 21:38,8:31:20,60,60,100,100,100,100,0
9/29/23 21:38,8:31:21,60,60,100,100,100,100,0
9/29/23 21:38,8:31:24,60,60,100,100,100,100,0
9/29/23 21:38,8:31:25,60,60,96,100,100,100,0
9/29/23 21:38,8:31:26,60,60,100,100,100,100,0
9/29/23 21:38,8:31:27,60,60,100,100,100,100,0
9/29/23 21:38,8:31:34,60,60,100,100,100,100,0
9/29/23 21:38,8:31:36,60,60,100,100,100,100,0
9/29/23 21:38,8:31:38,60,60,100,100,100,100,0
9/29/23 21:38,8:31:39,60,60,100,100,100,100,0
9/29/23 21:38,8:31:40,60,60,100,100,100,100,0
9/29/23 21:38,8:31:41,60,60,99,100,100,100,0
9/29/23 21:38,8:31:42,60,60,100,100,100,100,0
9/29/23 21:38,8:31:44,60,60,100,100,100,100,0
9/29/23 21:38,8:31:47,60,60,100,100,100,100,0
9/29/23 21:38,8:31:48,60,60,100,100,100,100,0
9/29/23 21:38,8:31:49,60,60,100,100,100,100,0
9/29/23 21:38,8:31:56,60,60,100,100,100,100,0
9/29/23 21:38,8:31:57,60,60,93,100,100,100,0
9/29/23 21:38,8:31:58,60,60,100,100,100,100,0
9/29/23 21:38,8:32:02,60,60,100,100,100,100,0
9/29/23 21:39,8:32:10,60,60,100,100,100,100,0
9/29/23 21:39,8:32:15,60,60,100,100,100,100,0
9/29/23 21:39,8:32:31,60,60,100,100,100,100,0
9/29/23 21:39,8:32:32,60,60,100,100,100,100,0
9/29/23 21:39,8:32:36,60,60,100,100,100,100,0
9/29/23 21:39,8:32:37,60,60,96,100,100,100,0
9/29/23 21:39,8:32:38,60,60,96,100,100,100,0
9/29/23 21:39,8:32:39,60,60,100,100,100,100,0
9/29/23 21:40,8:33:48,60,60,100,100,100,100,0
9/29/23 21:40,8:33:49,60,60,100,100,100,100,0
9/29/23 21:40,8:33:50,60,60,100,100,100,100,0
9/29/23 21:40,8:33:51,60,60,100,100,100,100,0
9/29/23 21:40,8:34:00,60,60,100,100,100,100,0
9/29/23 21:40,8:34:02,60,60,100,100,100,100,0
9/29/23 21:41,8:34:07,60,60,100,100,100,100,0
9/29/23 21:41,8:34:08,60,60,100,100,100,100,0
9/29/23 21:41,8:34:13,60,60,100,100,100,100,0
9/29/23 21:41,8:34:15,60,60,100,100,100,100,0
9/29/23 21:41,8:34:17,60,60,100,100,100,100,0
9/29/23 21:41,8:34:21,60,60,100,100,100,100,0
9/29/23 21:41,8:34:28,60,60,100,100,100,100,0
9/29/23 21:41,8:34:30,60,60,100,100,100,100,0
9/29/23 21:41,8:34:31,60,60,98,100,100,100,0
9/29/23 21:41,8:34:32,60,60,98,100,100,100,0
9/29/23 21:41,8:34:33,60,60,100,100,100,100,0
9/29/23 21:42,8:35:44,60,60,100,100,100,100,0
9/29/23 21:42,8:35:53,60,60,100,100,100,100,0
9/29/23 21:42,8:35:54,60,60,100,100,100,100,0
9/29/23 21:43,8:36:11,60,60,100,100,100,100,0
9/29/23 21:43,8:36:13,60,60,100,100,100,100,0
9/29/23 21:43,8:36:17,60,60,100,100,100,100,0
9/29/23 21:43,8:36:18,60,60,100,100,100,100,0
9/29/23 21:43,8:37:05,60,60,100,100,100,100,0
9/29/23 21:44,8:37:06,60,60,100,100,100,100,0
9/29/23 21:45,8:38:12,60,60,100,100,100,100,0
9/29/23 21:45,8:38:13,60,60,97,100,100,100,0
9/29/23 21:45,8:38:14,60,60,100,100,100,100,0
9/29/23 21:45,8:38:15,60,60,100,100,100,100,0
9/29/23 21:45,8:38:16,60,60,97,100,100,100,0
9/29/23 21:45,8:38:17,60,60,100,100,100,100,0
9/29/23 21:45,8:38:34,60,60,100,100,100,100,0
9/29/23 21:45,8:38:35,60,60,100,100,100,100,0
9/29/23 21:45,8:38:49,60,60,100,100,100,100,0
9/29/23 21:45,8:38:50,60,60,100,100,100,100,0
9/29/23 21:45,8:39:00,60,60,100,100,100,100,0
9/29/23 21:45,8:39:01,60,60,98,100,100,100,0
9/29/23 21:45,8:39:02,60,60,100,100,100,100,0
9/29/23 21:45,8:39:04,60,60,100,100,100,100,0
9/29/23 21:45,8:39:06,60,60,100,100,100,100,0
9/29/23 21:46,8:39:07,60,60,100,100,100,100,0
9/29/23 21:46,8:39:08,60,60,100,100,100,100,0
9/29/23 21:46,8:39:15,60,60,100,100,100,100,0
9/29/23 21:46,8:39:16,60,60,100,100,100,100,0
9/29/23 21:46,8:39:22,60,60,100,100,100,100,0
9/29/23 21:46,8:39:23,60,60,100,100,100,100,0
9/29/23 21:46,8:39:25,60,60,100,100,100,100,0
9/29/23 21:46,8:39:26,60,60,100,100,100,100,0
9/29/23 21:46,8:39:27,60,60,100,100,100,100,0
9/29/23 21:46,8:39:30,60,60,100,100,100,100,0
9/29/23 21:46,8:39:33,60,60,100,100,100,100,0
9/29/23 21:46,8:39:34,60,60,100,100,100,100,0
9/29/23 21:46,8:39:38,60,60,100,100,100,100,0
9/29/23 21:46,8:39:40,60,60,100,100,100,100,0
9/29/23 21:46,8:39:42,60,60,100,100,100,100,0
9/29/23 21:46,8:39:44,60,60,100,100,100,100,0
9/29/23 21:46,8:39:47,60,60,100,100,100,100,0
9/29/23 21:46,8:39:50,60,60,100,100,100,100,0
9/29/23 21:46,8:39:52,60,60,100,100,100,100,0
9/29/23 21:46,8:39:53,60,60,100,100,100,100,0
9/29/23 21:46,8:39:54,60,60,98,100,100,100,0
9/29/23 21:46,8:39:55,60,60,100,100,100,100,0
9/29/23 21:46,8:39:56,60,60,100,100,100,100,0
9/29/23 21:46,8:39:58,60,60,100,100,100,100,0
9/29/23 21:46,8:39:59,60,60,100,100,100,100,0
9/29/23 21:46,8:40:00,60,60,100,100,100,100,0
9/29/23 21:46,8:40:01,60,60,100,100,100,100,0
9/29/23 21:46,8:40:03,60,60,100,100,100,100,0
9/29/23 21:46,8:40:05,60,60,100,100,100,100,0
9/29/23 21:47,8:40:13,60,60,100,100,100,100,0
9/29/23 21:47,8:40:14,60,60,100,100,100,100,0
9/29/23 21:47,8:40:17,60,60,100,100,100,100,0
9/29/23 21:47,8:40:18,60,60,100,100,100,100,0
9/29/23 21:47,8:40:20,60,60,100,100,100,100,0
9/29/23 21:47,8:40:21,60,60,99,100,100,100,0
9/29/23 21:47,8:40:22,60,60,100,100,100,100,0
9/29/23 21:47,8:40:24,60,60,100,100,100,100,0
9/29/23 21:47,8:40:25,60,60,100,100,100,100,0
9/29/23 21:47,8:40:27,60,60,100,100,100,100,0
9/29/23 21:47,8:40:28,60,60,98,100,100,100,0
9/29/23 21:47,8:40:29,60,60,100,100,100,100,0
9/29/23 21:47,8:40:41,60,60,100,100,100,100,0
9/29/23 21:47,8:40:42,60,60,99,100,100,100,0
9/29/23 21:47,8:40:43,60,60,100,100,100,100,0
9/29/23 21:47,8:40:55,60,60,100,100,100,100,0
9/29/23 21:47,8:40:56,60,60,100,100,100,100,0
9/29/23 21:47,8:41:02,60,60,100,100,100,100,0
9/29/23 21:47,8:41:04,60,60,100,100,100,100,0
9/29/23 21:47,8:41:05,60,60,100,100,100,100,0
9/29/23 21:48,8:41:06,60,60,100,100,100,100,0
9/29/23 21:48,8:41:16,60,60,100,100,100,100,0
9/29/23 21:48,8:41:17,60,60,100,100,100,100,0
9/29/23 21:48,8:41:18,60,60,100,100,100,100,0
9/29/23 21:48,8:41:20,60,60,100,100,100,100,0
9/29/23 21:48,8:41:21,60,60,100,100,100,100,0
9/29/23 21:48,8:41:23,60,60,100,100,100,100,0
9/29/23 21:48,8:41:26,60,60,100,100,100,100,0
9/29/23 21:48,8:41:27,60,60,100,100,100,100,0
9/29/23 21:48,8:41:33,60,60,100,100,100,100,0
9/29/23 21:48,8:41:35,60,60,100,100,100,100,0
9/29/23 21:48,8:41:36,60,60,100,100,100,100,0
9/29/23 21:48,8:41:45,60,60,100,100,100,100,0
9/29/23 21:48,8:41:49,60,60,100,100,100,100,0
9/29/23 21:48,8:41:50,60,60,100,100,100,100,0
9/29/23 21:48,8:41:57,60,60,100,100,100,100,0
9/29/23 21:48,8:42:05,60,60,100,100,100,100,0
9/29/23 21:49,8:42:06,60,60,100,100,100,100,0
9/29/23 21:49,8:42:10,60,60,100,100,100,100,0
9/29/23 21:49,8:42:11,60,60,100,100,100,100,0
9/29/23 21:49,8:42:19,60,60,100,100,100,100,0
9/29/23 21:49,8:42:20,60,60,100,100,100,100,0
9/29/23 21:49,8:42:30,60,60,100,100,100,100,0
9/29/23 21:49,8:42:33,60,60,100,100,100,100,0
9/29/23 21:49,8:42:36,60,60,100,100,100,100,0
9/29/23 21:49,8:42:37,60,60,100,100,100,100,0
9/29/23 21:50,8:43:26,60,60,100,100,100,100,0
9/29/23 21:50,8:43:27,60,60,96,100,100,100,0
9/29/23 21:50,8:43:28,60,60,100,100,100,100,0
9/29/23 21:50,8:43:38,60,60,100,100,100,100,0
9/29/23 21:50,8:43:39,60,60,100,100,100,100,0
9/29/23 21:50,8:43:42,60,60,100,100,100,100,0
9/29/23 21:50,8:43:44,60,60,100,100,100,100,0
9/29/23 21:51,8:44:34,60,60,100,100,100,100,0
9/29/23 21:51,8:44:35,60,60,98,100,100,100,0
9/29/23 21:51,8:44:36,60,60,100,100,100,100,0
9/29/23 21:51,8:44:38,60,60,100,100,100,100,0
9/29/23 21:51,8:44:42,60,60,100,100,100,100,0
9/29/23 21:51,8:44:43,60,60,100,100,100,100,0
9/29/23 21:51,8:44:46,60,60,100,100,100,100,0
9/29/23 21:51,8:45:01,60,60,100,100,100,100,0
9/29/23 21:51,8:45:02,60,60,100,100,100,100,0
9/29/23 21:51,8:45:05,60,60,100,100,100,100,0
9/29/23 21:52,8:45:24,60,60,100,100,100,100,0
9/29/23 21:52,8:45:27,60,60,100,100,100,100,0
9/29/23 21:52,8:45:28,60,60,100,100,100,100,0
9/29/23 21:52,8:45:29,60,60,100,100,100,100,0
9/29/23 21:52,8:45:31,60,60,100,100,100,100,0
9/29/23 21:52,8:45:38,60,60,100,100,100,100,0
9/29/23 21:52,8:45:39,60,60,100,100,100,100,0
9/29/23 21:52,8:45:48,60,60,100,100,100,100,0
9/29/23 21:52,8:45:49,60,60,100,100,100,100,0
9/29/23 21:52,8:45:50,60,60,100,100,100,100,0
9/29/23 21:52,8:45:54,60,60,100,100,100,100,0
9/29/23 21:53,8:46:20,60,60,100,100,100,100,0
9/29/23 21:53,8:46:21,60,60,100,100,100,100,0
9/29/23 21:53,8:46:41,60,60,100,100,100,100,0
9/29/23 21:53,8:46:42,60,60,100,100,100,100,0
9/29/23 21:53,8:46:50,60,60,100,100,100,100,0
9/29/23 21:53,8:46:54,60,60,100,100,100,100,0
9/29/23 21:53,8:46:55,60,60,100,100,100,100,0
9/29/23 21:53,8:46:59,60,60,100,100,100,100,0
9/29/23 21:55,8:48:21,60,60,100,100,100,100,0
9/29/23 21:55,8:48:22,60,60,92,100,100,100,0
9/29/23 21:55,8:48:23,60,60,100,100,100,100,0
9/29/23 21:55,8:48:24,60,60,100,100,100,100,0
9/29/23 21:55,8:48:25,60,60,92,100,100,100,0
9/29/23 21:55,8:48:26,60,60,100,100,100,100,0
9/29/23 21:55,8:48:27,60,60,99,100,100,100,0
9/29/23 21:55,8:48:28,60,60,100,100,100,100,0
9/29/23 21:55,8:48:56,60,60,100,100,100,100,0
9/29/23 21:55,8:48:57,60,60,98,100,100,100,0
9/29/23 21:55,8:48:58,60,60,100,100,100,100,0
9/29/23 21:57,8:50:25,60,60,100,100,100,100,0
9/29/23 21:57,8:50:26,60,60,99,100,100,100,0
9/29/23 21:57,8:50:27,60,60,100,100,100,100,0
9/29/23 21:57,8:50:28,60,60,100,100,100,100,0
9/29/23 21:57,8:50:29,60,60,98,100,100,100,0
9/29/23 21:57,8:50:30,60,60,95,100,100,100,0
9/29/23 21:57,8:50:31,60,60,100,100,100,100,0
9/29/23 21:57,8:50:32,60,60,100,100,100,100,0
9/29/23 21:57,8:50:33,60,60,97,100,100,100,0
9/29/23 21:57,8:50:34,60,60,99,100,100,100,0
9/29/23 21:57,8:50:35,60,60,100,100,100,100,0
9/29/23 21:57,8:50:40,60,60,100,100,100,100,0
9/29/23 21:57,8:50:41,60,60,98,100,100,100,0
9/29/23 21:57,8:50:42,60,60,96,100,100,100,0
9/29/23 21:57,8:50:43,60,60,100,100,100,100,0
9/29/23 21:57,8:50:44,60,60,96,100,100,100,0
9/29/23 21:57,8:50:45,60,60,98,100,100,100,0
9/29/23 21:57,8:50:46,60,60,100,100,100,100,0
9/29/23 21:57,8:50:52,60,60,100,100,100,100,0
9/29/23 21:57,8:50:53,60,60,99,100,100,100,0
9/29/23 21:57,8:50:54,60,60,100,100,100,100,0
9/29/23 21:58,8:51:37,60,60,100,100,100,100,0
9/29/23 21:58,8:51:38,60,60,99,100,100,100,0
