Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 20:26,7:22:50,50,50,100,92,100,100,0
7/20/23 20:26,7:22:51,50,50,100,92,100,100,0
7/20/23 20:26,7:22:52,50.1,50,100,93,100,100,0
7/20/23 20:26,7:22:53,50.1,50,100,93,100,100,0
7/20/23 20:26,7:22:54,50.1,50,100,95,100,100,0
7/20/23 20:26,7:22:55,50.1,50,100,93,100,100,0
7/20/23 20:26,7:22:56,50.1,50,100,92,100,100,0
7/20/23 20:26,7:22:57,50.1,50,100,97,100,100,0
7/20/23 20:26,7:22:59,50.1,50,100,93,100,100,0
7/20/23 20:26,7:23:00,50.1,50.1,100,98,100,100,0
7/20/23 20:27,7:23:01,50.1,50.1,100,92,100,100,0
7/20/23 20:27,7:23:02,50.1,50.1,100,96,100,100,0
7/20/23 20:27,7:23:03,50.1,50.1,100,97,100,100,0
7/20/23 20:27,7:23:04,50.1,50.1,100,100,100,100,0
7/20/23 20:27,7:23:05,50.2,50.1,100,100,100,100,0
7/20/23 20:27,7:23:06,50.2,50.1,100,97,100,100,0
7/20/23 20:27,7:23:07,50.2,50.1,100,100,100,100,0
7/20/23 20:27,7:23:08,50.2,50.1,100,96,100,100,0
7/20/23 20:27,7:23:09,50.2,50.1,100,100,100,100,0
7/20/23 20:27,7:23:11,50.2,50.1,100,100,100,100,0
7/20/23 20:27,7:23:12,50.2,50.2,100,100,100,100,0
7/20/23 20:27,7:23:15,50.2,50.2,100,100,100,100,0
7/20/23 20:27,7:23:17,50.3,50.2,100,100,100,100,0
7/20/23 20:27,7:23:18,50.3,50.2,100,100,100,100,0
7/20/23 20:27,7:23:21,50.3,50.2,100,100,100,100,0
7/20/23 20:27,7:23:22,50.3,50.2,100,100,100,100,0
7/20/23 20:27,7:23:23,50.3,50.3,100,100,100,100,0
7/20/23 20:27,7:23:28,50.4,50.3,100,100,100,100,0
7/20/23 20:27,7:23:32,50.4,50.3,100,100,100,100,0
7/20/23 20:27,7:23:33,50.4,50.3,100,100,100,100,0
7/20/23 20:27,7:23:34,50.4,50.4,100,100,100,100,0
7/20/23 20:27,7:23:37,50.4,50.4,100,100,100,100,0
7/20/23 20:27,7:23:38,50.4,50.4,100,100,100,100,0
7/20/23 20:27,7:23:40,50.5,50.4,100,100,100,100,0
7/20/23 20:27,7:23:46,50.5,50.4,100,100,100,100,0
7/20/23 20:27,7:23:47,50.5,50.5,100,100,100,100,0
7/20/23 20:27,7:23:52,50.6,50.5,100,100,100,100,0
7/20/23 20:27,7:23:58,50.6,50.5,100,100,100,100,0
7/20/23 20:27,7:23:59,50.6,50.6,100,100,100,100,0
7/20/23 20:28,7:24:04,50.7,50.6,100,100,100,100,0
7/20/23 20:28,7:24:10,50.7,50.6,100,100,100,100,0
7/20/23 20:28,7:24:11,50.7,50.7,100,100,100,100,0
7/20/23 20:28,7:24:17,50.8,50.7,100,100,100,100,0
7/20/23 20:28,7:24:19,50.8,50.7,100,100,100,100,0
7/20/23 20:28,7:24:22,50.8,50.7,100,100,100,100,0
7/20/23 20:28,7:24:23,50.8,50.8,100,100,100,100,0
7/20/23 20:28,7:24:27,50.8,50.8,100,100,100,100,0
7/20/23 20:28,7:24:28,50.8,50.8,100,97,100,100,0
7/20/23 20:28,7:24:29,50.9,50.8,100,100,100,100,0
7/20/23 20:28,7:24:31,50.9,50.8,100,100,100,100,0
7/20/23 20:28,7:24:33,50.9,50.8,100,100,100,100,0
7/20/23 20:28,7:24:34,50.9,50.9,100,100,100,100,0
7/20/23 20:28,7:24:40,51,50.9,100,100,100,100,0
7/20/23 20:28,7:24:46,51,50.9,100,100,100,100,0
7/20/23 20:28,7:24:47,51,51,100,100,100,100,0
7/20/23 20:28,7:24:48,51,51,100,100,100,100,0
7/20/23 20:28,7:24:49,51,51,100,96,100,100,0
7/20/23 20:28,7:24:50,51,51,100,98,100,100,0
7/20/23 20:28,7:24:51,51,51,100,98,100,100,0
7/20/23 20:28,7:24:52,51.1,51,100,100,100,100,0
7/20/23 20:28,7:24:53,51.1,51,100,100,100,100,0
7/20/23 20:28,7:24:54,51.1,51,100,98,100,100,0
7/20/23 20:28,7:24:55,51.1,51,100,100,100,100,0
7/20/23 20:28,7:24:56,51.1,51,100,100,100,100,0
7/20/23 20:28,7:24:57,51.1,51,100,99,100,100,0
7/20/23 20:28,7:24:58,51.1,51.1,100,97,100,100,0
7/20/23 20:28,7:24:59,51.1,51.1,100,100,100,100,0
7/20/23 20:29,7:25:01,51.1,51.1,100,100,100,100,0
7/20/23 20:29,7:25:02,51.1,51.1,100,99,100,100,0
7/20/23 20:29,7:25:03,51.1,51.1,100,97,100,100,0
7/20/23 20:29,7:25:04,51.2,51.1,100,98,100,100,0
7/20/23 20:29,7:25:05,51.2,51.1,100,100,100,100,0
7/20/23 20:29,7:25:06,51.2,51.1,100,97,100,100,0
7/20/23 20:29,7:25:07,51.2,51.1,100,99,100,100,0
7/20/23 20:29,7:25:08,51.2,51.1,100,96,100,100,0
7/20/23 20:29,7:25:09,51.2,51.1,100,95,100,100,0
7/20/23 20:29,7:25:10,51.2,51.2,100,97,100,100,0
7/20/23 20:29,7:25:11,51.2,51.2,100,93,100,100,0
7/20/23 20:29,7:25:12,51.2,51.2,100,97,100,100,0
7/20/23 20:29,7:25:13,51.2,51.2,100,94,100,100,0
7/20/23 20:29,7:25:14,51.2,51.2,100,94,100,100,0
7/20/23 20:29,7:25:15,51.2,51.2,100,93,100,100,0
7/20/23 20:29,7:25:16,51.3,51.2,100,97,100,100,0
7/20/23 20:29,7:25:17,51.3,51.2,100,94,100,100,0
7/20/23 20:29,7:25:18,51.3,51.2,100,93,100,100,0
7/20/23 20:29,7:25:19,51.3,51.2,100,92,100,100,0
7/20/23 20:29,7:25:20,51.3,51.2,100,89,100,100,0
7/20/23 20:29,7:25:21,51.3,51.2,100,93,100,100,0
7/20/23 20:29,7:25:22,51.3,51.2,100,92,100,100,0
7/20/23 20:29,7:25:23,51.3,51.3,100,90,100,100,0
7/20/23 20:29,7:25:24,51.3,51.3,100,92,100,100,0
7/20/23 20:29,7:25:25,51.3,51.3,100,94,100,100,0
7/20/23 20:29,7:25:26,51.3,51.3,100,91,100,100,0
7/20/23 20:29,7:25:27,51.3,51.3,100,95,100,100,0
7/20/23 20:29,7:25:28,51.4,51.3,100,90,100,100,0
7/20/23 20:29,7:25:29,51.4,51.3,100,90,100,100,0
7/20/23 20:29,7:25:31,51.4,51.3,100,91,100,100,0
7/20/23 20:29,7:25:32,51.4,51.3,100,92,100,100,0
7/20/23 20:29,7:25:33,51.4,51.3,100,95,100,100,0
7/20/23 20:29,7:25:34,51.4,51.3,100,89,100,100,0
7/20/23 20:29,7:25:35,51.4,51.3,100,87,100,100,0
7/20/23 20:29,7:25:36,51.4,51.4,100,90,100,100,0
7/20/23 20:29,7:25:37,51.4,51.4,100,89,100,100,0
7/20/23 20:29,7:25:38,51.4,51.4,100,87,100,100,0
7/20/23 20:29,7:25:39,51.4,51.4,100,87,100,100,0
7/20/23 20:29,7:25:40,51.4,51.4,100,81,100,100,0
7/20/23 20:29,7:25:41,51.5,51.4,100,82,100,100,0
7/20/23 20:29,7:25:42,51.5,51.4,100,82,100,100,0
7/20/23 20:29,7:25:43,51.5,51.4,100,84,100,100,0
7/20/23 20:29,7:25:44,51.5,51.4,100,78,100,100,0
7/20/23 20:29,7:25:45,51.5,51.4,100,80,100,100,0
7/20/23 20:29,7:25:46,51.5,51.4,100,79,100,100,0
7/20/23 20:29,7:25:47,51.5,51.5,100,81,100,100,0
7/20/23 20:29,7:25:48,51.5,51.5,100,83,100,100,0
7/20/23 20:29,7:25:49,51.5,51.5,100,79,100,100,0
7/20/23 20:29,7:25:50,51.5,51.5,100,81,100,100,0
7/20/23 20:29,7:25:51,51.5,51.5,100,81,100,100,0
7/20/23 20:29,7:25:52,51.6,51.5,100,80,100,100,0
7/20/23 20:29,7:25:54,51.6,51.5,100,80,100,100,0
7/20/23 20:29,7:25:55,51.6,51.5,100,84,100,100,0
7/20/23 20:29,7:25:56,51.6,51.5,100,80,100,100,0
7/20/23 20:29,7:25:57,51.6,51.5,100,80,100,100,0
7/20/23 20:29,7:25:58,51.6,51.6,100,81,100,100,0
7/20/23 20:29,7:25:59,51.6,51.6,100,82,100,100,0
7/20/23 20:30,7:26:00,51.6,51.6,100,85,100,100,0
7/20/23 20:30,7:26:01,51.6,51.6,100,81,100,100,0
7/20/23 20:30,7:26:02,51.6,51.6,100,83,100,100,0
7/20/23 20:30,7:26:03,51.6,51.6,100,82,100,100,0
7/20/23 20:30,7:26:04,51.7,51.6,100,81,100,100,0
7/20/23 20:30,7:26:05,51.7,51.6,100,80,100,100,0
7/20/23 20:30,7:26:06,51.7,51.6,100,79,100,100,0
7/20/23 20:30,7:26:07,51.7,51.6,100,84,100,100,0
7/20/23 20:30,7:26:08,51.7,51.6,100,82,100,100,0
7/20/23 20:30,7:26:09,51.7,51.6,100,82,100,100,0
7/20/23 20:30,7:26:10,51.7,51.6,100,79,100,100,0
7/20/23 20:30,7:26:11,51.7,51.7,100,78,100,100,0
7/20/23 20:30,7:26:12,51.7,51.7,100,84,100,100,0
7/20/23 20:30,7:26:13,51.7,51.7,100,82,100,100,0
7/20/23 20:30,7:26:14,51.7,51.7,100,82,100,100,0
7/20/23 20:30,7:26:15,51.7,51.7,100,80,100,100,0
7/20/23 20:30,7:26:16,51.8,51.7,100,84,100,100,0
7/20/23 20:30,7:26:17,51.8,51.7,100,84,100,100,0
7/20/23 20:30,7:26:18,51.8,51.7,100,80,100,100,0
7/20/23 20:30,7:26:19,51.8,51.7,100,85,100,100,0
7/20/23 20:30,7:26:20,51.8,51.7,100,85,100,100,0
7/20/23 20:30,7:26:21,51.8,51.7,100,86,100,100,0
7/20/23 20:30,7:26:22,51.8,51.8,100,88,100,100,0
7/20/23 20:30,7:26:23,51.8,51.8,100,85,100,100,0
7/20/23 20:30,7:26:24,51.8,51.8,100,84,100,100,0
7/20/23 20:30,7:26:25,51.8,51.8,100,89,100,100,0
7/20/23 20:30,7:26:26,51.8,51.8,100,88,100,100,0
7/20/23 20:30,7:26:27,51.8,51.8,100,92,100,100,0
7/20/23 20:30,7:26:28,51.9,51.8,100,87,100,100,0
7/20/23 20:30,7:26:29,51.9,51.8,100,89,100,100,0
7/20/23 20:30,7:26:30,51.9,51.8,100,90,100,100,0
7/20/23 20:30,7:26:31,51.9,51.8,100,96,100,100,0
7/20/23 20:30,7:26:32,51.9,51.8,100,97,100,100,0
7/20/23 20:30,7:26:33,51.9,51.8,100,90,100,100,0
7/20/23 20:30,7:26:34,51.9,51.8,100,93,100,100,0
7/20/23 20:30,7:26:35,51.9,51.9,100,93,100,100,0
7/20/23 20:30,7:26:36,51.9,51.9,100,90,100,100,0
7/20/23 20:30,7:26:37,51.9,51.9,100,96,100,100,0
7/20/23 20:30,7:26:38,51.9,51.9,100,93,100,100,0
7/20/23 20:30,7:26:39,51.9,51.9,100,98,100,100,0
7/20/23 20:30,7:26:40,52,51.9,100,99,100,100,0
7/20/23 20:30,7:26:41,52,51.9,100,94,100,100,0
7/20/23 20:30,7:26:42,52,51.9,100,97,100,100,0
7/20/23 20:30,7:26:43,52,51.9,100,100,100,100,0
7/20/23 20:30,7:26:45,52,51.9,100,99,100,100,0
7/20/23 20:30,7:26:46,52,51.9,100,98,100,100,0
7/20/23 20:30,7:26:47,52,51.9,100,100,100,100,0
7/20/23 20:30,7:26:48,52,52,100,100,100,100,0
7/20/23 20:30,7:26:49,52,52,100,100,100,100,0
7/20/23 20:30,7:26:50,52,52,100,100,100,100,0
7/20/23 20:30,7:26:51,52,52,100,98,100,100,0
7/20/23 20:30,7:26:52,52.1,52,100,100,100,100,0
7/20/23 20:30,7:26:53,52.1,52,100,100,100,100,0
7/20/23 20:30,7:26:56,52.1,52,100,100,100,100,0
7/20/23 20:30,7:26:58,52.1,52,100,100,100,100,0
7/20/23 20:30,7:26:59,52.1,52.1,100,100,100,100,0
7/20/23 20:31,7:27:01,52.1,52.1,100,100,100,100,0
7/20/23 20:31,7:27:04,52.2,52.1,100,100,100,100,0
7/20/23 20:31,7:27:10,52.2,52.1,100,100,100,100,0
7/20/23 20:31,7:27:11,52.2,52.2,100,100,100,100,0
7/20/23 20:31,7:27:16,52.3,52.2,100,100,100,100,0
7/20/23 20:31,7:27:21,52.3,52.2,100,100,100,100,0
7/20/23 20:31,7:27:22,52.3,52.3,100,100,100,100,0
7/20/23 20:31,7:27:28,52.4,52.3,100,100,100,100,0
7/20/23 20:31,7:27:31,52.4,52.3,100,100,100,100,0
7/20/23 20:31,7:27:32,52.4,52.3,100,100,100,100,0
7/20/23 20:31,7:27:34,52.4,52.3,100,100,100,100,0
7/20/23 20:31,7:27:35,52.4,52.4,100,100,100,100,0
7/20/23 20:31,7:27:40,52.5,52.4,100,100,100,100,0
7/20/23 20:31,7:27:42,52.5,52.4,100,100,100,100,0
7/20/23 20:31,7:27:46,52.5,52.4,100,100,100,100,0
7/20/23 20:31,7:27:47,52.5,52.5,100,100,100,100,0
7/20/23 20:31,7:27:48,52.5,52.5,100,100,100,100,0
7/20/23 20:31,7:27:52,52.6,52.5,100,100,100,100,0
7/20/23 20:31,7:27:55,52.6,52.5,100,100,100,100,0
7/20/23 20:31,7:27:58,52.6,52.5,100,100,100,100,0
7/20/23 20:31,7:27:59,52.6,52.6,100,100,100,100,0
7/20/23 20:32,7:28:02,52.6,52.6,100,100,100,100,0
7/20/23 20:32,7:28:03,52.6,52.6,100,95,100,100,0
7/20/23 20:32,7:28:04,52.7,52.6,100,100,100,100,0
7/20/23 20:32,7:28:08,52.7,52.6,100,100,100,100,0
7/20/23 20:32,7:28:09,52.7,52.6,100,99,100,100,0
7/20/23 20:32,7:28:10,52.7,52.7,100,100,100,100,0
7/20/23 20:32,7:28:12,52.7,52.7,100,100,100,100,0
7/20/23 20:32,7:28:13,52.7,52.7,100,99,100,100,0
7/20/23 20:32,7:28:14,52.7,52.7,100,99,100,100,0
7/20/23 20:32,7:28:15,52.7,52.7,100,100,100,100,0
7/20/23 20:32,7:28:16,52.8,52.7,100,100,100,100,0
7/20/23 20:32,7:28:22,52.8,52.7,100,100,100,100,0
7/20/23 20:32,7:28:23,52.8,52.8,100,98,100,100,0
7/20/23 20:32,7:28:24,52.8,52.8,100,100,100,100,0
7/20/23 20:32,7:28:25,52.8,52.8,100,100,100,100,0
7/20/23 20:32,7:28:26,52.8,52.8,100,93,100,100,0
7/20/23 20:32,7:28:27,52.8,52.8,100,99,100,100,0
7/20/23 20:32,7:28:28,52.9,52.8,100,99,100,100,0
7/20/23 20:32,7:28:29,52.9,52.8,100,100,100,100,0
7/20/23 20:32,7:28:30,52.9,52.8,100,96,100,100,0
7/20/23 20:32,7:28:32,52.9,52.8,100,96,100,100,0
7/20/23 20:32,7:28:33,52.9,52.8,100,95,100,100,0
7/20/23 20:32,7:28:34,52.9,52.9,100,100,100,100,0
7/20/23 20:32,7:28:35,52.9,52.9,100,98,100,100,0
7/20/23 20:32,7:28:36,52.9,52.9,100,100,100,100,0
7/20/23 20:32,7:28:37,52.9,52.9,100,97,100,100,0
7/20/23 20:32,7:28:38,52.9,52.9,100,95,100,100,0
7/20/23 20:32,7:28:39,52.9,52.9,100,97,100,100,0
7/20/23 20:32,7:28:40,53,52.9,100,98,100,100,0
7/20/23 20:32,7:28:41,53,52.9,100,91,100,100,0
7/20/23 20:32,7:28:42,53,52.9,100,97,100,100,0
7/20/23 20:32,7:28:43,53,52.9,100,97,100,100,0
7/20/23 20:32,7:28:44,53,52.9,100,99,100,100,0
7/20/23 20:32,7:28:45,53,52.9,100,97,100,100,0
7/20/23 20:32,7:28:46,53,52.9,100,91,100,100,0
7/20/23 20:32,7:28:47,53,53,100,98,100,100,0
7/20/23 20:32,7:28:48,53,53,100,94,100,100,0
7/20/23 20:32,7:28:49,53,53,100,92,100,100,0
7/20/23 20:32,7:28:50,53,53,100,93,100,100,0
7/20/23 20:32,7:28:51,53,53,100,98,100,100,0
7/20/23 20:32,7:28:52,53.1,53,100,93,100,100,0
7/20/23 20:32,7:28:53,53.1,53,100,96,100,100,0
7/20/23 20:32,7:28:54,53.1,53,100,89,100,100,0
7/20/23 20:32,7:28:55,53.1,53,100,93,100,100,0
7/20/23 20:32,7:28:56,53.1,53,100,88,100,100,0
7/20/23 20:32,7:28:57,53.1,53,100,92,100,100,0
7/20/23 20:32,7:28:58,53.1,53,100,95,100,100,0
7/20/23 20:32,7:28:59,53.1,53.1,100,92,100,100,0
7/20/23 20:33,7:29:00,53.1,53.1,100,88,100,100,0
7/20/23 20:33,7:29:01,53.1,53.1,100,87,100,100,0
7/20/23 20:33,7:29:02,53.1,53.1,100,88,100,100,0
7/20/23 20:33,7:29:03,53.1,53.1,100,88,100,100,0
7/20/23 20:33,7:29:04,53.2,53.1,100,89,100,100,0
7/20/23 20:33,7:29:05,53.2,53.1,100,89,100,100,0
7/20/23 20:33,7:29:06,53.2,53.1,100,85,100,100,0
7/20/23 20:33,7:29:07,53.2,53.1,100,88,100,100,0
7/20/23 20:33,7:29:08,53.2,53.1,100,87,100,100,0
7/20/23 20:33,7:29:10,53.2,53.2,100,83,100,100,0
7/20/23 20:33,7:29:11,53.2,53.2,100,82,100,100,0
7/20/23 20:33,7:29:12,53.2,53.2,100,82,100,100,0
7/20/23 20:33,7:29:13,53.2,53.2,100,84,100,100,0
7/20/23 20:33,7:29:14,53.2,53.2,100,80,100,100,0
7/20/23 20:33,7:29:15,53.2,53.2,100,80,100,100,0
7/20/23 20:33,7:29:16,53.3,53.2,100,79,100,100,0
7/20/23 20:33,7:29:17,53.3,53.2,100,81,100,100,0
7/20/23 20:33,7:29:18,53.3,53.2,100,80,100,100,0
7/20/23 20:33,7:29:19,53.3,53.2,100,82,100,100,0
7/20/23 20:33,7:29:21,53.3,53.2,100,82,100,100,0
7/20/23 20:33,7:29:22,53.3,53.2,100,80,100,100,0
7/20/23 20:33,7:29:23,53.3,53.3,100,84,100,100,0
7/20/23 20:33,7:29:24,53.3,53.3,100,79,100,100,0
7/20/23 20:33,7:29:26,53.3,53.3,100,79,100,100,0
7/20/23 20:33,7:29:27,53.3,53.3,100,83,100,100,0
7/20/23 20:33,7:29:28,53.4,53.3,100,79,100,100,0
7/20/23 20:33,7:29:29,53.4,53.3,100,82,100,100,0
7/20/23 20:33,7:29:30,53.4,53.3,100,76,100,100,0
7/20/23 20:33,7:29:31,53.4,53.3,100,82,100,100,0
7/20/23 20:33,7:29:32,53.4,53.3,100,84,100,100,0
7/20/23 20:33,7:29:33,53.4,53.3,100,79,100,100,0
7/20/23 20:33,7:29:34,53.4,53.3,100,81,100,100,0
7/20/23 20:33,7:29:35,53.4,53.4,100,80,100,100,0
7/20/23 20:33,7:29:36,53.4,53.4,100,77,100,100,0
7/20/23 20:33,7:29:37,53.4,53.4,100,82,100,100,0
7/20/23 20:33,7:29:38,53.4,53.4,100,82,100,100,0
7/20/23 20:33,7:29:39,53.4,53.4,100,81,100,100,0
7/20/23 20:33,7:29:40,53.5,53.4,100,80,100,100,0
7/20/23 20:33,7:29:41,53.5,53.4,100,79,100,100,0
7/20/23 20:33,7:29:42,53.5,53.4,100,79,100,100,0
7/20/23 20:33,7:29:43,53.5,53.4,100,81,100,100,0
7/20/23 20:33,7:29:44,53.5,53.4,100,80,100,100,0
7/20/23 20:33,7:29:45,53.5,53.4,100,76,100,100,0
7/20/23 20:33,7:29:46,53.5,53.4,100,79,100,100,0
7/20/23 20:33,7:29:47,53.5,53.5,100,77,100,100,0
7/20/23 20:33,7:29:48,53.5,53.5,100,81,100,100,0
7/20/23 20:33,7:29:49,53.5,53.5,100,82,100,100,0
7/20/23 20:33,7:29:50,53.5,53.5,100,84,100,100,0
7/20/23 20:33,7:29:51,53.5,53.5,100,83,100,100,0
7/20/23 20:33,7:29:52,53.6,53.5,100,81,100,100,0
7/20/23 20:33,7:29:53,53.6,53.5,100,83,100,100,0
7/20/23 20:33,7:29:54,53.6,53.5,100,83,100,100,0
7/20/23 20:33,7:29:55,53.6,53.5,100,81,100,100,0
7/20/23 20:33,7:29:56,53.6,53.5,100,82,100,100,0
7/20/23 20:33,7:29:57,53.6,53.5,100,85,100,100,0
7/20/23 20:33,7:29:58,53.6,53.5,100,83,100,100,0
7/20/23 20:33,7:29:59,53.6,53.6,100,83,100,100,0
7/20/23 20:34,7:30:00,53.6,53.6,100,88,100,100,0
7/20/23 20:34,7:30:01,53.6,53.6,100,84,100,100,0
7/20/23 20:34,7:30:02,53.6,53.6,100,87,100,100,0
7/20/23 20:34,7:30:03,53.6,53.6,100,86,100,100,0
7/20/23 20:34,7:30:04,53.7,53.6,100,89,100,100,0
7/20/23 20:34,7:30:05,53.7,53.6,100,87,100,100,0
7/20/23 20:34,7:30:06,53.7,53.6,100,91,100,100,0
7/20/23 20:34,7:30:07,53.7,53.6,100,93,100,100,0
7/20/23 20:34,7:30:08,53.7,53.6,100,93,100,100,0
7/20/23 20:34,7:30:09,53.7,53.6,100,95,100,100,0
7/20/23 20:34,7:30:10,53.7,53.7,100,90,100,100,0
7/20/23 20:34,7:30:11,53.7,53.7,100,90,100,100,0
7/20/23 20:34,7:30:12,53.7,53.7,100,93,100,100,0
7/20/23 20:34,7:30:13,53.7,53.7,100,95,100,100,0
7/20/23 20:34,7:30:14,53.7,53.7,100,97,100,100,0
7/20/23 20:34,7:30:15,53.8,53.7,100,98,100,100,0
7/20/23 20:34,7:30:16,53.8,53.7,100,98,100,100,0
7/20/23 20:34,7:30:17,53.8,53.7,100,98,100,100,0
7/20/23 20:34,7:30:18,53.8,53.7,100,100,100,100,0
7/20/23 20:34,7:30:19,53.8,53.7,100,100,100,100,0
7/20/23 20:34,7:30:20,53.8,53.7,100,98,100,100,0
7/20/23 20:34,7:30:21,53.8,53.7,100,98,100,100,0
7/20/23 20:34,7:30:22,53.8,53.7,100,100,100,100,0
7/20/23 20:34,7:30:23,53.8,53.8,100,100,100,100,0
7/20/23 20:34,7:30:25,53.8,53.8,100,100,100,100,0
7/20/23 20:34,7:30:26,53.8,53.8,100,100,100,100,0
7/20/23 20:34,7:30:27,53.8,53.8,100,100,100,100,0
7/20/23 20:34,7:30:28,53.9,53.8,100,98,100,100,0
7/20/23 20:34,7:30:29,53.9,53.8,100,100,100,100,0
7/20/23 20:34,7:30:32,53.9,53.8,100,100,100,100,0
7/20/23 20:34,7:30:33,53.9,53.8,100,100,100,100,0
7/20/23 20:34,7:30:34,53.9,53.8,100,100,100,100,0
7/20/23 20:34,7:30:35,53.9,53.9,100,100,100,100,0
7/20/23 20:34,7:30:37,53.9,53.9,100,100,100,100,0
7/20/23 20:34,7:30:38,53.9,53.9,100,100,100,100,0
7/20/23 20:34,7:30:39,53.9,53.9,100,100,100,100,0
7/20/23 20:34,7:30:40,54,53.9,100,100,100,100,0
7/20/23 20:34,7:30:41,54,53.9,100,100,100,100,0
7/20/23 20:34,7:30:42,54,53.9,100,100,100,100,0
7/20/23 20:34,7:30:44,54,53.9,100,100,100,100,0
7/20/23 20:34,7:30:45,54,53.9,100,100,100,100,0
7/20/23 20:34,7:30:46,54,53.9,100,100,100,100,0
7/20/23 20:34,7:30:47,54,54,100,100,100,100,0
7/20/23 20:34,7:30:49,54,54,100,100,100,100,0
7/20/23 20:34,7:30:51,54,54,100,100,100,100,0
7/20/23 20:34,7:30:52,54.1,54,100,100,100,100,0
7/20/23 20:34,7:30:54,54.1,54,100,100,100,100,0
7/20/23 20:34,7:30:55,54.1,54,100,100,100,100,0
7/20/23 20:34,7:30:58,54.1,54,100,100,100,100,0
7/20/23 20:34,7:30:59,54.1,54.1,100,100,100,100,0
7/20/23 20:35,7:31:04,54.2,54.1,100,100,100,100,0
7/20/23 20:35,7:31:05,54.2,54.1,100,100,100,100,0
7/20/23 20:35,7:31:10,54.2,54.1,100,100,100,100,0
7/20/23 20:35,7:31:11,54.2,54.2,100,100,100,100,0
7/20/23 20:35,7:31:16,54.3,54.2,100,100,100,100,0
7/20/23 20:35,7:31:17,54.3,54.2,100,100,100,100,0
7/20/23 20:35,7:31:18,54.3,54.2,100,100,100,100,0
7/20/23 20:35,7:31:19,54.3,54.2,100,100,100,100,0
7/20/23 20:35,7:31:20,54.3,54.2,100,100,100,100,0
7/20/23 20:35,7:31:21,54.3,54.2,100,97,100,100,0
7/20/23 20:35,7:31:22,54.3,54.2,100,98,100,100,0
7/20/23 20:35,7:31:23,54.3,54.3,100,100,100,100,0
7/20/23 20:35,7:31:27,54.4,54.3,100,100,100,100,0
7/20/23 20:35,7:31:28,54.4,54.3,100,100,100,100,0
7/20/23 20:35,7:31:29,54.4,54.3,100,98,100,100,0
7/20/23 20:35,7:31:30,54.4,54.3,100,99,100,100,0
7/20/23 20:35,7:31:31,54.4,54.3,100,100,100,100,0
7/20/23 20:35,7:31:32,54.4,54.3,100,98,100,100,0
7/20/23 20:35,7:31:33,54.4,54.4,100,100,100,100,0
7/20/23 20:35,7:31:34,54.4,54.4,100,100,100,100,0
7/20/23 20:35,7:31:35,54.4,54.4,100,100,100,100,0
7/20/23 20:35,7:31:36,54.4,54.4,100,96,100,100,0
7/20/23 20:35,7:31:37,54.4,54.4,100,100,100,100,0
7/20/23 20:35,7:31:38,54.4,54.4,100,100,100,100,0
7/20/23 20:35,7:31:40,54.5,54.4,100,95,100,100,0
7/20/23 20:35,7:31:41,54.5,54.4,100,100,100,100,0
7/20/23 20:35,7:31:42,54.5,54.4,100,99,100,100,0
7/20/23 20:35,7:31:43,54.5,54.4,100,100,100,100,0
7/20/23 20:35,7:31:44,54.5,54.4,100,100,100,100,0
7/20/23 20:35,7:31:45,54.5,54.4,100,97,100,100,0
7/20/23 20:35,7:31:46,54.5,54.4,100,98,100,100,0
7/20/23 20:35,7:31:47,54.5,54.5,100,96,100,100,0
7/20/23 20:35,7:31:48,54.5,54.5,100,93,100,100,0
7/20/23 20:35,7:31:49,54.5,54.5,100,100,100,100,0
7/20/23 20:35,7:31:50,54.5,54.5,100,100,100,100,0
7/20/23 20:35,7:31:51,54.5,54.5,100,98,100,100,0
7/20/23 20:35,7:31:52,54.6,54.5,100,96,100,100,0
7/20/23 20:35,7:31:53,54.6,54.5,100,92,100,100,0
7/20/23 20:35,7:31:54,54.6,54.5,100,100,100,100,0
7/20/23 20:35,7:31:55,54.6,54.5,100,99,100,100,0
7/20/23 20:35,7:31:56,54.6,54.5,100,98,100,100,0
7/20/23 20:35,7:31:57,54.6,54.5,100,100,100,100,0
7/20/23 20:35,7:31:58,54.6,54.5,100,100,100,100,0
7/20/23 20:35,7:31:59,54.6,54.6,100,97,100,100,0
7/20/23 20:36,7:32:00,54.6,54.6,100,100,100,100,0
7/20/23 20:36,7:32:01,54.6,54.6,100,95,100,100,0
7/20/23 20:36,7:32:02,54.6,54.6,100,98,100,100,0
7/20/23 20:36,7:32:03,54.6,54.6,100,92,100,100,0
7/20/23 20:36,7:32:04,54.7,54.6,100,90,100,100,0
7/20/23 20:36,7:32:05,54.7,54.6,100,96,100,100,0
7/20/23 20:36,7:32:06,54.7,54.6,100,92,100,100,0
7/20/23 20:36,7:32:07,54.7,54.6,100,93,100,100,0
7/20/23 20:36,7:32:08,54.7,54.6,100,90,100,100,0
7/20/23 20:36,7:32:09,54.7,54.6,100,93,100,100,0
7/20/23 20:36,7:32:10,54.7,54.6,100,93,100,100,0
7/20/23 20:36,7:32:11,54.7,54.7,100,90,100,100,0
7/20/23 20:36,7:32:12,54.7,54.7,100,93,100,100,0
7/20/23 20:36,7:32:13,54.7,54.7,100,95,100,100,0
7/20/23 20:36,7:32:14,54.7,54.7,100,90,100,100,0
7/20/23 20:36,7:32:15,54.7,54.7,100,89,100,100,0
