Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 20:56,7:25:28,51.1,51.1,100,34,100,100,0
7/20/23 20:56,7:25:29,51.1,51.1,100,45,100,100,0
7/20/23 20:56,7:25:30,51.1,51.1,100,100,100,100,0
7/20/23 20:56,7:25:31,51.2,51.1,100,100,100,100,0
7/20/23 20:56,7:25:32,51.2,51.1,100,90,100,100,0
7/20/23 20:56,7:25:33,51.2,51.1,100,22,100,100,0
7/20/23 20:56,7:25:34,51.2,51.1,100,29,100,100,0
7/20/23 20:56,7:25:35,51.2,51.1,100,77,100,100,0
7/20/23 20:56,7:25:36,51.2,51.1,100,100,100,100,0
7/20/23 20:56,7:25:37,51.2,51.1,100,100,100,100,0
7/20/23 20:56,7:25:38,51.2,51.2,100,91,100,100,0
7/20/23 20:56,7:25:39,51.2,51.2,100,21,100,100,0
7/20/23 20:56,7:25:40,51.2,51.2,100,23,100,100,0
7/20/23 20:56,7:25:41,51.2,51.2,100,49,100,100,0
7/20/23 20:56,7:25:42,51.2,51.2,100,100,100,100,0
7/20/23 20:56,7:25:43,51.3,51.2,100,100,100,100,0
7/20/23 20:56,7:25:44,51.3,51.2,100,91,100,100,0
7/20/23 20:56,7:25:45,51.3,51.2,100,24,100,100,0
7/20/23 20:56,7:25:46,51.3,51.2,100,23,100,100,0
7/20/23 20:56,7:25:47,51.3,51.2,100,54,100,100,0
7/20/23 20:56,7:25:48,51.3,51.2,100,100,100,100,0
7/20/23 20:56,7:25:49,51.3,51.2,100,100,100,100,0
7/20/23 20:56,7:25:50,51.3,51.3,100,100,100,100,0
7/20/23 20:56,7:25:51,51.3,51.3,100,38,100,100,0
7/20/23 20:56,7:25:52,51.3,51.3,100,22,100,100,0
7/20/23 20:56,7:25:53,51.3,51.3,100,98,100,100,0
7/20/23 20:56,7:25:54,51.4,51.3,100,97,100,100,0
7/20/23 20:56,7:25:55,51.4,51.3,100,79,100,100,0
7/20/23 20:56,7:25:57,51.4,51.3,100,24,100,100,0
7/20/23 20:56,7:25:58,51.4,51.3,100,34,100,100,0
7/20/23 20:56,7:25:59,51.4,51.3,100,100,100,100,0
7/20/23 20:56,7:26:01,51.4,51.3,100,100,100,100,0
7/20/23 20:56,7:26:02,51.4,51.4,100,100,100,100,0
7/20/23 20:56,7:26:03,51.4,51.4,100,22,100,100,0
7/20/23 20:56,7:26:04,51.4,51.4,100,30,100,100,0
7/20/23 20:56,7:26:05,51.4,51.4,100,100,100,100,0
7/20/23 20:56,7:26:06,51.4,51.4,100,100,100,100,0
7/20/23 20:56,7:26:07,51.5,51.4,100,47,100,100,0
7/20/23 20:56,7:26:08,51.5,51.4,100,32,100,100,0
7/20/23 20:56,7:26:09,51.5,51.4,100,87,100,100,0
7/20/23 20:56,7:26:10,51.5,51.4,100,100,100,100,0
7/20/23 20:56,7:26:11,51.5,51.4,100,100,100,100,0
7/20/23 20:56,7:26:12,51.5,51.4,100,91,100,100,0
7/20/23 20:56,7:26:13,51.5,51.4,100,22,100,100,0
7/20/23 20:56,7:26:14,51.5,51.5,100,26,100,100,0
7/20/23 20:56,7:26:15,51.5,51.5,100,99,100,100,0
7/20/23 20:56,7:26:16,51.5,51.5,100,100,100,100,0
7/20/23 20:56,7:26:17,51.5,51.5,100,74,100,100,0
7/20/23 20:56,7:26:18,51.5,51.5,100,26,100,100,0
7/20/23 20:56,7:26:19,51.6,51.5,100,35,100,100,0
7/20/23 20:56,7:26:20,51.6,51.5,100,91,100,100,0
7/20/23 20:56,7:26:21,51.6,51.5,100,100,100,100,0
7/20/23 20:56,7:26:22,51.6,51.5,100,100,100,100,0
7/20/23 20:56,7:26:23,51.6,51.5,100,49,100,100,0
7/20/23 20:56,7:26:24,51.6,51.5,100,22,100,100,0
7/20/23 20:56,7:26:25,51.6,51.5,100,41,100,100,0
7/20/23 20:56,7:26:26,51.6,51.6,100,99,100,100,0
7/20/23 20:56,7:26:27,51.6,51.6,100,100,100,100,0
7/20/23 20:56,7:26:28,51.6,51.6,100,59,100,100,0
7/20/23 20:57,7:26:29,51.6,51.6,100,24,100,100,0
7/20/23 20:57,7:26:30,51.6,51.6,100,61,100,100,0
7/20/23 20:57,7:26:31,51.7,51.6,100,100,100,100,0
7/20/23 20:57,7:26:32,51.7,51.6,100,100,100,100,0
7/20/23 20:57,7:26:33,51.7,51.6,100,95,100,100,0
7/20/23 20:57,7:26:34,51.7,51.6,100,49,100,100,0
7/20/23 20:57,7:26:35,51.7,51.6,100,22,100,100,0
7/20/23 20:57,7:26:36,51.7,51.6,100,23,100,100,0
7/20/23 20:57,7:26:37,51.7,51.6,100,100,100,100,0
7/20/23 20:57,7:26:38,51.7,51.7,100,100,100,100,0
7/20/23 20:57,7:26:39,51.7,51.7,100,81,100,100,0
7/20/23 20:57,7:26:40,51.7,51.7,100,24,100,100,0
7/20/23 20:57,7:26:41,51.7,51.7,100,72,100,100,0
7/20/23 20:57,7:26:42,51.7,51.7,100,100,100,100,0
7/20/23 20:57,7:26:43,51.8,51.7,100,100,100,100,0
7/20/23 20:57,7:26:44,51.8,51.7,100,100,100,100,0
7/20/23 20:57,7:26:45,51.8,51.7,100,49,100,100,0
7/20/23 20:57,7:26:46,51.8,51.7,100,22,100,100,0
7/20/23 20:57,7:26:47,51.8,51.7,100,80,100,100,0
7/20/23 20:57,7:26:48,51.8,51.7,100,100,100,100,0
7/20/23 20:57,7:26:49,51.8,51.7,100,92,100,100,0
7/20/23 20:57,7:26:50,51.8,51.8,100,72,100,100,0
7/20/23 20:57,7:26:51,51.8,51.8,100,22,100,100,0
7/20/23 20:57,7:26:52,51.8,51.8,100,44,100,100,0
7/20/23 20:57,7:26:53,51.8,51.8,100,100,100,100,0
7/20/23 20:57,7:26:54,51.8,51.8,100,100,100,100,0
7/20/23 20:57,7:26:55,51.9,51.8,100,94,100,100,0
7/20/23 20:57,7:26:56,51.9,51.8,100,22,100,100,0
7/20/23 20:57,7:26:57,51.9,51.8,100,26,100,100,0
7/20/23 20:57,7:26:58,51.9,51.8,100,89,100,100,0
7/20/23 20:57,7:26:59,51.9,51.8,100,100,100,100,0
7/20/23 20:57,7:27:00,51.9,51.8,100,84,100,100,0
7/20/23 20:57,7:27:01,51.9,51.8,100,27,100,100,0
7/20/23 20:57,7:27:02,51.9,51.9,100,55,100,100,0
7/20/23 20:57,7:27:03,51.9,51.9,100,100,100,100,0
7/20/23 20:57,7:27:04,51.9,51.9,100,92,100,100,0
7/20/23 20:57,7:27:05,51.9,51.9,100,27,100,100,0
7/20/23 20:57,7:27:06,52,51.9,100,29,100,100,0
7/20/23 20:57,7:27:07,52,51.9,100,100,100,100,0
7/20/23 20:57,7:27:08,52,51.9,100,100,100,100,0
7/20/23 20:57,7:27:09,52,51.9,100,80,100,100,0
7/20/23 20:57,7:27:10,52,51.9,100,23,100,100,0
7/20/23 20:57,7:27:11,52,51.9,100,55,100,100,0
7/20/23 20:57,7:27:12,52,51.9,100,100,100,100,0
7/20/23 20:57,7:27:14,52,52,100,100,100,100,0
7/20/23 20:57,7:27:15,52,52,100,100,100,100,0
7/20/23 20:57,7:27:16,52,52,100,46,100,100,0
7/20/23 20:57,7:27:17,52,52,100,23,100,100,0
7/20/23 20:57,7:27:18,52,52,100,56,100,100,0
7/20/23 20:57,7:27:19,52.1,52,100,100,100,100,0
7/20/23 20:57,7:27:20,52.1,52,100,100,100,100,0
7/20/23 20:57,7:27:21,52.1,52,100,49,100,100,0
7/20/23 20:57,7:27:22,52.1,52,100,24,100,100,0
7/20/23 20:57,7:27:23,52.1,52,100,100,100,100,0
7/20/23 20:57,7:27:24,52.1,52,100,100,100,100,0
7/20/23 20:57,7:27:25,52.1,52,100,98,100,100,0
7/20/23 20:57,7:27:26,52.1,52.1,100,74,100,100,0
7/20/23 20:57,7:27:27,52.1,52.1,100,22,100,100,0
7/20/23 20:57,7:27:28,52.1,52.1,100,49,100,100,0
7/20/23 20:58,7:27:29,52.1,52.1,100,100,100,100,0
7/20/23 20:58,7:27:30,52.1,52.1,100,100,100,100,0
7/20/23 20:58,7:27:31,52.2,52.1,100,52,100,100,0
7/20/23 20:58,7:27:32,52.2,52.1,100,26,100,100,0
7/20/23 20:58,7:27:33,52.2,52.1,100,100,100,100,0
7/20/23 20:58,7:27:35,52.2,52.1,100,100,100,100,0
7/20/23 20:58,7:27:36,52.2,52.1,100,36,100,100,0
7/20/23 20:58,7:27:37,52.2,52.1,100,36,100,100,0
7/20/23 20:58,7:27:38,52.2,52.2,100,100,100,100,0
7/20/23 20:58,7:27:39,52.2,52.2,100,100,100,100,0
7/20/23 20:58,7:27:40,52.2,52.2,100,91,100,100,0
7/20/23 20:58,7:27:41,52.2,52.2,100,58,100,100,0
7/20/23 20:58,7:27:42,52.2,52.2,100,22,100,100,0
7/20/23 20:58,7:27:43,52.3,52.2,100,64,100,100,0
7/20/23 20:58,7:27:44,52.3,52.2,100,100,100,100,0
7/20/23 20:58,7:27:45,52.3,52.2,100,100,100,100,0
7/20/23 20:58,7:27:46,52.3,52.2,100,91,100,100,0
7/20/23 20:58,7:27:47,52.3,52.2,100,22,100,100,0
7/20/23 20:58,7:27:48,52.3,52.2,100,28,100,100,0
7/20/23 20:58,7:27:49,52.3,52.2,100,100,100,100,0
7/20/23 20:58,7:27:50,52.3,52.3,100,94,100,100,0
7/20/23 20:58,7:27:51,52.3,52.3,100,24,100,100,0
7/20/23 20:58,7:27:52,52.3,52.3,100,26,100,100,0
7/20/23 20:58,7:27:53,52.3,52.3,100,100,100,100,0
7/20/23 20:58,7:27:55,52.4,52.3,100,100,100,100,0
7/20/23 20:58,7:27:56,52.4,52.3,100,51,100,100,0
7/20/23 20:58,7:27:57,52.4,52.3,100,24,100,100,0
7/20/23 20:58,7:27:58,52.4,52.3,100,30,100,100,0
7/20/23 20:58,7:27:59,52.4,52.3,100,83,100,100,0
7/20/23 20:58,7:28:00,52.4,52.3,100,100,100,100,0
7/20/23 20:58,7:28:01,52.4,52.3,100,100,100,100,0
7/20/23 20:58,7:28:02,52.4,52.3,100,69,100,100,0
7/20/23 20:58,7:28:03,52.4,52.4,100,25,100,100,0
7/20/23 20:58,7:28:04,52.4,52.4,100,75,100,100,0
7/20/23 20:58,7:28:05,52.4,52.4,100,100,100,100,0
7/20/23 20:58,7:28:06,52.4,52.4,100,100,100,100,0
7/20/23 20:58,7:28:07,52.5,52.4,100,31,100,100,0
7/20/23 20:58,7:28:08,52.5,52.4,100,24,100,100,0
7/20/23 20:58,7:28:09,52.5,52.4,100,67,100,100,0
7/20/23 20:58,7:28:10,52.5,52.4,100,97,100,100,0
7/20/23 20:58,7:28:11,52.5,52.4,100,100,100,100,0
7/20/23 20:58,7:28:12,52.5,52.4,100,24,100,100,0
7/20/23 20:58,7:28:13,52.5,52.4,100,68,100,100,0
7/20/23 20:58,7:28:14,52.5,52.5,100,100,100,100,0
7/20/23 20:58,7:28:15,52.5,52.5,100,100,100,100,0
7/20/23 20:58,7:28:16,52.5,52.5,100,72,100,100,0
7/20/23 20:58,7:28:17,52.5,52.5,100,22,100,100,0
7/20/23 20:58,7:28:18,52.6,52.5,100,35,100,100,0
7/20/23 20:58,7:28:19,52.6,52.5,100,100,100,100,0
7/20/23 20:58,7:28:20,52.6,52.5,100,100,100,100,0
7/20/23 20:58,7:28:21,52.6,52.5,100,84,100,100,0
7/20/23 20:58,7:28:22,52.6,52.5,100,22,100,100,0
7/20/23 20:58,7:28:23,52.6,52.5,100,48,100,100,0
7/20/23 20:58,7:28:24,52.6,52.5,100,100,100,100,0
7/20/23 20:58,7:28:26,52.6,52.6,100,100,100,100,0
7/20/23 20:58,7:28:27,52.6,52.6,100,100,100,100,0
7/20/23 20:58,7:28:28,52.6,52.6,100,30,100,100,0
7/20/23 20:59,7:28:29,52.6,52.6,100,22,100,100,0
7/20/23 20:59,7:28:30,52.6,52.6,100,33,100,100,0
7/20/23 20:59,7:28:31,52.7,52.6,100,100,100,100,0
7/20/23 20:59,7:28:32,52.7,52.6,100,100,100,100,0
7/20/23 20:59,7:28:33,52.7,52.6,100,82,100,100,0
7/20/23 20:59,7:28:34,52.7,52.6,100,38,100,100,0
7/20/23 20:59,7:28:35,52.7,52.6,100,48,100,100,0
7/20/23 20:59,7:28:36,52.7,52.6,100,100,100,100,0
7/20/23 20:59,7:28:37,52.7,52.6,100,100,100,100,0
7/20/23 20:59,7:28:38,52.7,52.7,100,89,100,100,0
7/20/23 20:59,7:28:39,52.7,52.7,100,22,100,100,0
7/20/23 20:59,7:28:40,52.7,52.7,100,24,100,100,0
7/20/23 20:59,7:28:41,52.7,52.7,100,100,100,100,0
7/20/23 20:59,7:28:42,52.7,52.7,100,100,100,100,0
7/20/23 20:59,7:28:43,52.8,52.7,100,95,100,100,0
7/20/23 20:59,7:28:44,52.8,52.7,100,42,100,100,0
7/20/23 20:59,7:28:45,52.8,52.7,100,32,100,100,0
7/20/23 20:59,7:28:46,52.8,52.7,100,74,100,100,0
7/20/23 20:59,7:28:47,52.8,52.7,100,100,100,100,0
7/20/23 20:59,7:28:48,52.8,52.7,100,100,100,100,0
7/20/23 20:59,7:28:49,52.8,52.7,100,92,100,100,0
7/20/23 20:59,7:28:50,52.8,52.8,100,27,100,100,0
7/20/23 20:59,7:28:51,52.8,52.8,100,29,100,100,0
7/20/23 20:59,7:28:52,52.8,52.8,100,74,100,100,0
7/20/23 20:59,7:28:53,52.8,52.8,100,100,100,100,0
7/20/23 20:59,7:28:54,52.8,52.8,100,97,100,100,0
7/20/23 20:59,7:28:55,52.9,52.8,100,25,100,100,0
7/20/23 20:59,7:28:56,52.9,52.8,100,33,100,100,0
7/20/23 20:59,7:28:57,52.9,52.8,100,100,100,100,0
7/20/23 20:59,7:28:59,52.9,52.8,100,100,100,100,0
7/20/23 20:59,7:29:00,52.9,52.8,100,77,100,100,0
7/20/23 20:59,7:29:01,52.9,52.8,100,23,100,100,0
7/20/23 20:59,7:29:02,52.9,52.8,100,34,100,100,0
7/20/23 20:59,7:29:03,52.9,52.9,100,100,100,100,0
7/20/23 20:59,7:29:04,52.9,52.9,100,100,100,100,0
7/20/23 20:59,7:29:05,52.9,52.9,100,43,100,100,0
7/20/23 20:59,7:29:06,52.9,52.9,100,22,100,100,0
7/20/23 20:59,7:29:07,53,52.9,100,77,100,100,0
7/20/23 20:59,7:29:08,53,52.9,100,100,100,100,0
7/20/23 20:59,7:29:09,53,52.9,100,100,100,100,0
7/20/23 20:59,7:29:10,53,52.9,100,94,100,100,0
7/20/23 20:59,7:29:11,53,52.9,100,22,100,100,0
7/20/23 20:59,7:29:12,53,52.9,100,58,100,100,0
7/20/23 20:59,7:29:13,53,52.9,100,100,100,100,0
7/20/23 20:59,7:29:14,53,53,100,100,100,100,0
7/20/23 20:59,7:29:15,53,53,100,48,100,100,0
7/20/23 20:59,7:29:16,53,53,100,26,100,100,0
7/20/23 20:59,7:29:17,53,53,100,96,100,100,0
7/20/23 20:59,7:29:18,53,53,100,100,100,100,0
7/20/23 20:59,7:29:19,53.1,53,100,100,100,100,0
7/20/23 20:59,7:29:20,53.1,53,100,84,100,100,0
7/20/23 20:59,7:29:21,53.1,53,100,22,100,100,0
7/20/23 20:59,7:29:22,53.1,53,100,100,100,100,0
7/20/23 20:59,7:29:23,53.1,53,100,97,100,100,0
7/20/23 20:59,7:29:24,53.1,53,100,26,100,100,0
7/20/23 20:59,7:29:25,53.1,53,100,25,100,100,0
7/20/23 20:59,7:29:26,53.1,53.1,100,100,100,100,0
7/20/23 21:00,7:29:28,53.1,53.1,100,100,100,100,0
7/20/23 21:00,7:29:29,53.1,53.1,100,39,100,100,0
7/20/23 21:00,7:29:30,53.2,53.1,100,30,100,100,0
7/20/23 21:00,7:29:31,53.2,53.1,100,100,100,100,0
7/20/23 21:00,7:29:32,53.2,53.1,100,100,100,100,0
7/20/23 21:00,7:29:33,53.2,53.1,100,82,100,100,0
7/20/23 21:00,7:29:34,53.2,53.1,100,24,100,100,0
7/20/23 21:00,7:29:35,53.2,53.1,100,42,100,100,0
7/20/23 21:00,7:29:36,53.2,53.1,100,100,100,100,0
7/20/23 21:00,7:29:37,53.2,53.2,100,100,100,100,0
7/20/23 21:00,7:29:38,53.2,53.2,100,100,100,100,0
7/20/23 21:00,7:29:40,53.2,53.2,100,92,100,100,0
7/20/23 21:00,7:29:41,53.2,53.2,100,22,100,100,0
7/20/23 21:00,7:29:42,53.2,53.2,100,23,100,100,0
7/20/23 21:00,7:29:43,53.3,53.2,100,86,100,100,0
7/20/23 21:00,7:29:44,53.3,53.2,100,100,100,100,0
7/20/23 21:00,7:29:45,53.3,53.2,100,84,100,100,0
7/20/23 21:00,7:29:46,53.3,53.2,100,39,100,100,0
7/20/23 21:00,7:29:47,53.3,53.2,100,37,100,100,0
7/20/23 21:00,7:29:48,53.3,53.2,100,100,100,100,0
7/20/23 21:00,7:29:50,53.3,53.2,100,100,100,100,0
7/20/23 21:00,7:29:51,53.3,53.3,100,22,100,100,0
7/20/23 21:00,7:29:52,53.3,53.3,100,26,100,100,0
7/20/23 21:00,7:29:53,53.3,53.3,100,94,100,100,0
7/20/23 21:00,7:29:54,53.3,53.3,100,100,100,100,0
7/20/23 21:00,7:29:55,53.4,53.3,100,100,100,100,0
7/20/23 21:00,7:29:56,53.4,53.3,100,75,100,100,0
7/20/23 21:00,7:29:57,53.4,53.3,100,27,100,100,0
7/20/23 21:00,7:29:58,53.4,53.3,100,95,100,100,0
7/20/23 21:00,7:29:59,53.4,53.3,100,100,100,100,0
7/20/23 21:00,7:30:00,53.4,53.3,100,100,100,100,0
7/20/23 21:00,7:30:01,53.4,53.3,100,47,100,100,0
7/20/23 21:00,7:30:02,53.4,53.4,100,32,100,100,0
7/20/23 21:00,7:30:03,53.4,53.4,100,99,100,100,0
7/20/23 21:00,7:30:04,53.4,53.4,100,100,100,100,0
7/20/23 21:00,7:30:05,53.4,53.4,100,83,100,100,0
7/20/23 21:00,7:30:06,53.4,53.4,100,34,100,100,0
7/20/23 21:00,7:30:07,53.5,53.4,100,32,100,100,0
7/20/23 21:00,7:30:08,53.5,53.4,100,85,100,100,0
7/20/23 21:00,7:30:09,53.5,53.4,100,100,100,100,0
7/20/23 21:00,7:30:10,53.5,53.4,100,100,100,100,0
7/20/23 21:00,7:30:11,53.5,53.4,100,84,100,100,0
7/20/23 21:00,7:30:12,53.5,53.4,100,24,100,100,0
7/20/23 21:00,7:30:13,53.5,53.4,100,52,100,100,0
7/20/23 21:00,7:30:14,53.5,53.5,100,100,100,100,0
7/20/23 21:00,7:30:15,53.5,53.5,100,100,100,100,0
7/20/23 21:00,7:30:16,53.5,53.5,100,97,100,100,0
7/20/23 21:00,7:30:17,53.5,53.5,100,50,100,100,0
7/20/23 21:00,7:30:18,53.5,53.5,100,24,100,100,0
7/20/23 21:00,7:30:19,53.6,53.5,100,52,100,100,0
7/20/23 21:00,7:30:20,53.6,53.5,100,100,100,100,0
7/20/23 21:00,7:30:21,53.6,53.5,100,100,100,100,0
7/20/23 21:00,7:30:22,53.6,53.5,100,95,100,100,0
7/20/23 21:00,7:30:23,53.6,53.5,100,22,100,100,0
7/20/23 21:00,7:30:24,53.6,53.5,100,56,100,100,0
7/20/23 21:00,7:30:25,53.6,53.5,100,100,100,100,0
7/20/23 21:00,7:30:26,53.6,53.6,100,100,100,100,0
7/20/23 21:00,7:30:27,53.6,53.6,100,84,100,100,0
7/20/23 21:01,7:30:28,53.6,53.6,100,27,100,100,0
7/20/23 21:01,7:30:29,53.6,53.6,100,100,100,100,0
7/20/23 21:01,7:30:30,53.7,53.6,100,100,100,100,0
7/20/23 21:01,7:30:31,53.7,53.6,100,100,100,100,0
7/20/23 21:01,7:30:32,53.7,53.6,100,41,100,100,0
7/20/23 21:01,7:30:33,53.7,53.6,100,23,100,100,0
7/20/23 21:01,7:30:34,53.7,53.6,100,74,100,100,0
7/20/23 21:01,7:30:35,53.7,53.6,100,100,100,100,0
7/20/23 21:01,7:30:36,53.7,53.6,100,78,100,100,0
7/20/23 21:01,7:30:37,53.7,53.6,100,24,100,100,0
7/20/23 21:01,7:30:38,53.7,53.7,100,73,100,100,0
7/20/23 21:01,7:30:39,53.7,53.7,100,100,100,100,0
7/20/23 21:01,7:30:40,53.7,53.7,100,100,100,100,0
7/20/23 21:01,7:30:41,53.7,53.7,100,94,100,100,0
7/20/23 21:01,7:30:42,53.8,53.7,100,22,100,100,0
7/20/23 21:01,7:30:43,53.8,53.7,100,25,100,100,0
7/20/23 21:01,7:30:44,53.8,53.7,100,47,100,100,0
7/20/23 21:01,7:30:45,53.8,53.7,100,100,100,100,0
7/20/23 21:01,7:30:46,53.8,53.7,100,92,100,100,0
7/20/23 21:01,7:30:47,53.8,53.7,100,47,100,100,0
7/20/23 21:01,7:30:48,53.8,53.7,100,33,100,100,0
7/20/23 21:01,7:30:49,53.8,53.7,100,100,100,100,0
7/20/23 21:01,7:30:50,53.8,53.8,100,100,100,100,0
7/20/23 21:01,7:30:51,53.8,53.8,100,100,100,100,0
7/20/23 21:01,7:30:53,53.8,53.8,100,52,100,100,0
7/20/23 21:01,7:30:54,53.8,53.8,100,22,100,100,0
7/20/23 21:01,7:30:55,53.9,53.8,100,69,100,100,0
7/20/23 21:01,7:30:56,53.9,53.8,100,100,100,100,0
7/20/23 21:01,7:30:57,53.9,53.8,100,84,100,100,0
7/20/23 21:01,7:30:58,53.9,53.8,100,25,100,100,0
7/20/23 21:01,7:30:59,53.9,53.8,100,45,100,100,0
7/20/23 21:01,7:31:00,53.9,53.8,100,100,100,100,0
7/20/23 21:01,7:31:01,53.9,53.9,100,100,100,100,0
7/20/23 21:01,7:31:02,53.9,53.9,100,100,100,100,0
7/20/23 21:01,7:31:03,53.9,53.9,100,56,100,100,0
7/20/23 21:01,7:31:04,53.9,53.9,100,22,100,100,0
7/20/23 21:01,7:31:05,53.9,53.9,100,30,100,100,0
7/20/23 21:01,7:31:06,53.9,53.9,100,100,100,100,0
7/20/23 21:01,7:31:07,54,53.9,100,100,100,100,0
7/20/23 21:01,7:31:08,54,53.9,100,81,100,100,0
7/20/23 21:01,7:31:09,54,53.9,100,24,100,100,0
7/20/23 21:01,7:31:10,54,53.9,100,35,100,100,0
7/20/23 21:01,7:31:11,54,53.9,100,100,100,100,0
7/20/23 21:01,7:31:12,54,53.9,100,100,100,100,0
7/20/23 21:01,7:31:13,54,53.9,100,100,100,100,0
7/20/23 21:01,7:31:14,54,54,100,49,100,100,0
7/20/23 21:01,7:31:15,54,54,100,23,100,100,0
7/20/23 21:01,7:31:16,54,54,100,31,100,100,0
7/20/23 21:01,7:31:17,54,54,100,100,100,100,0
7/20/23 21:01,7:31:18,54,54,100,100,100,100,0
7/20/23 21:01,7:31:19,54.1,54,100,69,100,100,0
7/20/23 21:01,7:31:20,54.1,54,100,23,100,100,0
7/20/23 21:01,7:31:21,54.1,54,100,42,100,100,0
7/20/23 21:01,7:31:22,54.1,54,100,100,100,100,0
7/20/23 21:01,7:31:23,54.1,54,100,100,100,100,0
7/20/23 21:01,7:31:24,54.1,54,100,100,100,100,0
7/20/23 21:01,7:31:25,54.1,54,100,41,100,100,0
7/20/23 21:01,7:31:26,54.1,54,100,22,100,100,0
7/20/23 21:01,7:31:27,54.1,54.1,100,37,100,100,0
7/20/23 21:01,7:31:28,54.1,54.1,100,100,100,100,0
7/20/23 21:02,7:31:29,54.1,54.1,100,100,100,100,0
7/20/23 21:02,7:31:30,54.1,54.1,100,76,100,100,0
7/20/23 21:02,7:31:31,54.2,54.1,100,24,100,100,0
7/20/23 21:02,7:31:32,54.2,54.1,100,66,100,100,0
7/20/23 21:02,7:31:33,54.2,54.1,100,100,100,100,0
7/20/23 21:02,7:31:34,54.2,54.1,100,100,100,100,0
7/20/23 21:02,7:31:35,54.2,54.1,100,83,100,100,0
7/20/23 21:02,7:31:36,54.2,54.1,100,36,100,100,0
7/20/23 21:02,7:31:37,54.2,54.1,100,100,100,100,0
7/20/23 21:02,7:31:38,54.2,54.2,100,100,100,100,0
7/20/23 21:02,7:31:39,54.2,54.2,100,82,100,100,0
7/20/23 21:02,7:31:40,54.2,54.2,100,24,100,100,0
7/20/23 21:02,7:31:41,54.2,54.2,100,39,100,100,0
7/20/23 21:02,7:31:42,54.3,54.2,100,100,100,100,0
7/20/23 21:02,7:31:43,54.3,54.2,100,100,100,100,0
7/20/23 21:02,7:31:44,54.3,54.2,100,77,100,100,0
7/20/23 21:02,7:31:45,54.3,54.2,100,23,100,100,0
7/20/23 21:02,7:31:46,54.3,54.2,100,41,100,100,0
7/20/23 21:02,7:31:47,54.3,54.2,100,100,100,100,0
7/20/23 21:02,7:31:48,54.3,54.2,100,94,100,100,0
7/20/23 21:02,7:31:49,54.3,54.3,100,77,100,100,0
7/20/23 21:02,7:31:50,54.3,54.3,100,27,100,100,0
7/20/23 21:02,7:31:51,54.3,54.3,100,76,100,100,0
7/20/23 21:02,7:31:52,54.3,54.3,100,100,100,100,0
7/20/23 21:02,7:31:53,54.3,54.3,100,100,100,100,0
7/20/23 21:02,7:31:54,54.4,54.3,100,81,100,100,0
7/20/23 21:02,7:31:55,54.4,54.3,100,27,100,100,0
7/20/23 21:02,7:31:56,54.4,54.3,100,25,100,100,0
7/20/23 21:02,7:31:57,54.4,54.3,100,43,100,100,0
7/20/23 21:02,7:31:58,54.4,54.3,100,100,100,100,0
7/20/23 21:02,7:31:59,54.4,54.3,100,100,100,100,0
7/20/23 21:02,7:32:00,54.4,54.3,100,45,100,100,0
7/20/23 21:02,7:32:01,54.4,54.4,100,24,100,100,0
7/20/23 21:02,7:32:02,54.4,54.4,100,100,100,100,0
7/20/23 21:02,7:32:05,54.4,54.4,100,100,100,100,0
7/20/23 21:02,7:32:06,54.4,54.4,100,85,100,100,0
7/20/23 21:02,7:32:07,54.5,54.4,100,22,100,100,0
7/20/23 21:02,7:32:08,54.5,54.4,100,30,100,100,0
7/20/23 21:02,7:32:09,54.5,54.4,100,100,100,100,0
7/20/23 21:02,7:32:10,54.5,54.4,100,100,100,100,0
7/20/23 21:02,7:32:11,54.5,54.4,100,84,100,100,0
7/20/23 21:02,7:32:12,54.5,54.4,100,44,100,100,0
7/20/23 21:02,7:32:13,54.5,54.4,100,37,100,100,0
7/20/23 21:02,7:32:14,54.5,54.5,100,100,100,100,0
7/20/23 21:02,7:32:15,54.5,54.5,100,100,100,100,0
7/20/23 21:02,7:32:16,54.5,54.5,100,93,100,100,0
7/20/23 21:02,7:32:17,54.5,54.5,100,22,100,100,0
7/20/23 21:02,7:32:18,54.5,54.5,100,26,100,100,0
7/20/23 21:02,7:32:19,54.6,54.5,100,100,100,100,0
7/20/23 21:02,7:32:20,54.6,54.5,100,100,100,100,0
7/20/23 21:02,7:32:21,54.6,54.5,100,87,100,100,0
7/20/23 21:02,7:32:22,54.6,54.5,100,46,100,100,0
7/20/23 21:02,7:32:23,54.6,54.5,100,31,100,100,0
7/20/23 21:02,7:32:24,54.6,54.5,100,53,100,100,0
7/20/23 21:02,7:32:25,54.6,54.5,100,100,100,100,0
7/20/23 21:02,7:32:26,54.6,54.6,100,100,100,100,0
7/20/23 21:02,7:32:27,54.6,54.6,100,99,100,100,0
7/20/23 21:02,7:32:28,54.6,54.6,100,27,100,100,0
7/20/23 21:03,7:32:29,54.6,54.6,100,29,100,100,0
7/20/23 21:03,7:32:30,54.6,54.6,100,34,100,100,0
7/20/23 21:03,7:32:31,54.7,54.6,100,100,100,100,0
7/20/23 21:03,7:32:32,54.7,54.6,100,100,100,100,0
7/20/23 21:03,7:32:33,54.7,54.6,100,56,100,100,0
7/20/23 21:03,7:32:34,54.7,54.6,100,24,100,100,0
7/20/23 21:03,7:32:35,54.7,54.6,100,44,100,100,0
