Crystal16 Data Report File,Version: 1014,,,,,,,
7/19/23 20:45,5:30:37,10,10,39,63,100,100,0
7/19/23 20:45,5:30:38,10,10,38,63,100,100,0
7/19/23 20:45,5:30:40,10,10,38,63,100,100,0
7/19/23 20:45,5:30:41,10,10,38,63,100,100,0
7/19/23 20:45,5:30:44,10,10,38,63,100,100,0
7/19/23 20:45,5:30:46,10,10,38,63,100,100,0
7/19/23 20:45,5:30:49,10,10,38,63,100,100,0
7/19/23 20:45,5:30:50,10,10,38,63,100,100,0
7/19/23 20:45,5:30:55,10,10,38,63,100,100,0
7/19/23 20:45,5:30:56,10,10,38,63,100,100,0
7/19/23 20:45,5:30:58,10,10,38,63,100,100,0
7/19/23 20:45,5:30:59,10,10,38,63,100,100,0
7/19/23 20:45,5:31:05,10,10,38,63,100,100,0
7/19/23 20:45,5:31:06,10,10,38,63,100,100,0
7/19/23 20:45,5:31:07,10,10,38,63,100,100,0
7/19/23 20:45,5:31:08,10,10,37,63,100,100,0
7/19/23 20:45,5:31:09,10,10,38,63,100,100,0
7/19/23 20:45,5:31:10,10,10,38,63,100,100,0
7/19/23 20:45,5:31:15,10,10,38,63,100,100,0
7/19/23 20:45,5:31:16,10,10,38,63,100,100,0
7/19/23 20:45,5:31:17,10,10,38,63,100,100,0
7/19/23 20:45,5:31:18,10,10,38,63,100,100,0
7/19/23 20:45,5:31:19,10,10,38,63,100,100,0
7/19/23 20:45,5:31:21,10,10,38,63,100,100,0
7/19/23 20:46,5:31:26,10,10,38,63,100,100,0
7/19/23 20:46,5:31:27,10,10,37,63,100,100,0
7/19/23 20:46,5:31:29,10,10,37,63,100,100,0
7/19/23 20:46,5:31:30,10,10,37,63,100,100,0
7/19/23 20:46,5:31:31,10,10,37,63,100,100,0
7/19/23 20:46,5:31:32,10,10,37,63,100,100,0
7/19/23 20:46,5:31:33,10,10,37,63,100,100,0
7/19/23 20:46,5:31:34,10,10,37,63,100,100,0
7/19/23 20:46,5:31:37,10,10,37,63,100,100,0
7/19/23 20:46,5:31:40,10,10,37,63,100,100,0
7/19/23 20:46,5:31:44,10,10,37,63,100,100,0
7/19/23 20:46,5:31:45,10,10,38,63,100,100,0
7/19/23 20:46,5:31:46,10,10,38,63,100,100,0
7/19/23 20:46,5:31:47,10,10,38,63,100,100,0
7/19/23 20:46,5:31:53,10,10,38,63,100,100,0
7/19/23 20:46,5:31:55,10,10,37,63,100,100,0
7/19/23 20:46,5:31:56,10,10,38,63,100,100,0
7/19/23 20:46,5:31:57,10,10,38,63,100,100,0
7/19/23 20:46,5:31:59,10,10,38,63,100,100,0
7/19/23 20:46,5:32:00,10,10,38,63,100,100,0
7/19/23 20:46,5:32:05,10,10,38,63,100,100,0
7/19/23 20:46,5:32:06,10,10,38,63,100,100,0
7/19/23 20:46,5:32:08,10,10,38,63,100,100,0
7/19/23 20:46,5:32:09,10,10,37,63,100,100,0
7/19/23 20:46,5:32:10,10,10,38,63,100,100,0
7/19/23 20:46,5:32:16,10,10,38,63,100,100,0
7/19/23 20:46,5:32:17,10,10,38,63,100,100,0
7/19/23 20:47,5:32:39,10,10,38,63,100,100,0
7/19/23 20:47,5:32:40,10,10,38,63,100,100,0
7/19/23 20:47,5:32:41,10,10,38,63,100,100,0
7/19/23 20:47,5:32:42,10,10,38,63,100,100,0
7/19/23 20:47,5:33:08,10,10,38,63,100,100,0
7/19/23 20:47,5:33:09,10,10,38,63,100,100,0
7/19/23 20:47,5:33:16,10,10,38,63,100,100,0
7/19/23 20:47,5:33:17,10,10,37,63,100,100,0
7/19/23 20:47,5:33:18,10,10,38,63,100,100,0
7/19/23 20:47,5:33:19,10,10,37,63,100,100,0
7/19/23 20:47,5:33:20,10,10,38,63,100,100,0
7/19/23 20:49,5:34:25,10,10,38,63,100,100,0
7/19/23 20:49,5:34:26,10,10,38,63,100,100,0
7/19/23 20:49,5:34:28,10,10,38,63,100,100,0
7/19/23 20:49,5:34:29,10,10,38,63,100,100,0
7/19/23 20:49,5:34:37,10,10,38,63,100,100,0
7/19/23 20:49,5:34:38,10,10,38,63,100,100,0
7/19/23 20:49,5:34:57,10,10,38,63,100,100,0
7/19/23 20:49,5:34:58,10,10,38,63,100,100,0
7/19/23 20:49,5:35:10,10,10,38,63,100,100,0
7/19/23 20:49,5:35:11,10,10,38,63,100,100,0
7/19/23 20:49,5:35:22,10,10,38,63,100,100,0
7/19/23 20:50,5:35:23,10,10,38,63,100,100,0
7/19/23 20:50,5:35:25,10,10,38,63,100,100,0
7/19/23 20:50,5:35:26,10,10,38,63,100,100,0
7/19/23 20:50,5:35:43,10,10,38,63,100,100,0
7/19/23 20:50,5:35:44,10,10,38,63,100,100,0
7/19/23 20:50,5:35:45,10,10,38,63,100,100,0
7/19/23 20:50,5:35:46,10,10,38,63,100,100,0
7/19/23 20:50,5:35:52,10,10,38,63,100,100,0
7/19/23 20:50,5:35:53,10,10,38,63,100,100,0
7/19/23 20:50,5:36:02,10,10,38,63,100,100,0
7/19/23 20:50,5:36:03,10,10,38,63,100,100,0
7/19/23 20:50,5:36:21,10,10,38,63,100,100,0
7/19/23 20:50,5:36:22,10,10,38,63,100,100,0
7/19/23 20:51,5:36:28,10,10,38,63,100,100,0
7/19/23 20:51,5:36:29,10,10,38,63,100,100,0
7/19/23 20:51,5:36:30,10,10,38,63,100,100,0
7/19/23 20:51,5:36:31,10,10,38,63,100,100,0
7/19/23 20:51,5:36:35,10,10,38,63,100,100,0
7/19/23 20:51,5:36:37,10,10,38,63,100,100,0
7/19/23 20:51,5:36:39,10,10,38,63,100,100,0
7/19/23 20:51,5:36:40,10,10,38,63,100,100,0
7/19/23 20:51,5:36:44,10,10,38,63,100,100,0
7/19/23 20:51,5:36:45,10,10,38,63,100,100,0
7/19/23 20:51,5:36:48,10,10,38,63,100,100,0
7/19/23 20:51,5:36:49,10,10,38,63,100,100,0
7/19/23 20:51,5:37:10,10,10,38,63,100,100,0
7/19/23 20:51,5:37:12,10,10,38,63,100,100,0
7/19/23 20:52,5:37:29,10,10,38,63,100,100,0
7/19/23 20:52,5:37:30,10,10,38,63,100,100,0
7/19/23 20:52,5:37:37,10,10,38,63,100,100,0
7/19/23 20:52,5:37:38,10,10,38,63,100,100,0
7/19/23 20:52,5:37:42,10,10,38,63,100,100,0
7/19/23 20:52,5:37:44,10,10,38,63,100,100,0
7/19/23 20:52,5:37:53,10,10,38,63,100,100,0
7/19/23 20:52,5:37:54,10,10,38,63,100,100,0
7/19/23 20:52,5:37:57,10,10,38,63,100,100,0
7/19/23 20:52,5:37:58,10,10,38,63,100,100,0
7/19/23 20:52,5:38:10,10,10,38,63,100,100,0
7/19/23 20:52,5:38:11,10,10,38,63,100,100,0
7/19/23 20:52,5:38:12,10,10,38,63,100,100,0
7/19/23 20:52,5:38:13,10,10,38,63,100,100,0
7/19/23 20:53,5:38:23,10,10,38,63,100,100,0
7/19/23 20:53,5:38:24,10,10,38,63,100,100,0
7/19/23 20:53,5:38:37,10,10,38,63,100,100,0
7/19/23 20:53,5:38:38,10,10,38,63,100,100,0
7/19/23 20:53,5:38:39,10,10,38,63,100,100,0
7/19/23 20:53,5:38:40,10,10,38,63,100,100,0
7/19/23 20:53,5:38:43,10,10,38,63,100,100,0
7/19/23 20:53,5:38:44,10,10,38,63,100,100,0
7/19/23 20:53,5:38:48,10,10,38,63,100,100,0
7/19/23 20:53,5:38:49,10,10,38,63,100,100,0
7/19/23 20:53,5:38:54,10,10,38,63,100,100,0
7/19/23 20:53,5:38:55,10,10,38,63,100,100,0
7/19/23 20:53,5:39:06,10,10,38,63,100,100,0
7/19/23 20:53,5:39:08,10,10,38,63,100,100,0
7/19/23 20:53,5:39:14,10,10,38,63,100,100,0
7/19/23 20:53,5:39:15,10,10,38,63,100,100,0
7/19/23 20:53,5:39:22,10,10,38,63,100,100,0
7/19/23 20:54,5:39:23,10,10,38,63,100,100,0
7/19/23 20:54,5:39:24,10,10,38,63,100,100,0
7/19/23 20:54,5:39:25,10,10,38,63,100,100,0
7/19/23 20:54,5:39:36,10,10,38,63,100,100,0
7/19/23 20:54,5:39:38,10,10,38,63,100,100,0
7/19/23 20:54,5:39:50,10,10,38,63,100,100,0
7/19/23 20:54,5:39:51,10,10,38,63,100,100,0
7/19/23 20:54,5:39:54,10,10,38,63,100,100,0
7/19/23 20:54,5:39:57,10,10,38,63,100,100,0
7/19/23 20:54,5:40:06,10,10,38,63,100,100,0
7/19/23 20:54,5:40:07,10,10,38,63,100,100,0
7/19/23 20:54,5:40:18,10,10,38,63,100,100,0
7/19/23 20:54,5:40:21,10,10,38,63,100,100,0
7/19/23 20:55,5:40:28,10,10,38,63,100,100,0
7/19/23 20:55,5:40:29,10,10,38,63,100,100,0
7/19/23 20:55,5:40:33,10,10,38,63,100,100,0
7/19/23 20:55,5:40:34,10,10,38,63,100,100,0
7/19/23 20:55,5:40:38,10,10,38,63,100,100,0
7/19/23 20:55,5:40:39,10,10,38,63,100,100,0
7/19/23 20:55,5:40:44,10,10,38,63,100,100,0
7/19/23 20:55,5:40:45,10,10,38,63,100,100,0
7/19/23 20:55,5:40:46,10,10,38,63,100,100,0
7/19/23 20:55,5:40:47,10,10,38,63,100,100,0
7/19/23 20:55,5:40:50,10,10,38,63,100,100,0
7/19/23 20:55,5:40:51,10,10,38,63,100,100,0
7/19/23 20:55,5:40:57,10,10,38,63,100,100,0
7/19/23 20:55,5:40:58,10,10,38,63,100,100,0
7/19/23 20:55,5:41:07,10,10,38,63,100,100,0
7/19/23 20:55,5:41:08,10,10,38,63,100,100,0
7/19/23 20:55,5:41:10,10,10,38,63,100,100,0
7/19/23 20:55,5:41:11,10,10,38,63,100,100,0
7/19/23 20:55,5:41:21,10,10,38,63,100,100,0
7/19/23 20:56,5:41:23,10,10,38,63,100,100,0
7/19/23 20:56,5:41:33,10,10,38,63,100,100,0
7/19/23 20:56,5:41:34,10,10,38,63,100,100,0
7/19/23 20:56,5:41:39,10,10,38,63,100,100,0
7/19/23 20:56,5:41:41,10,10,38,63,100,100,0
7/19/23 20:56,5:41:42,10,10,38,63,100,100,0
7/19/23 20:56,5:41:43,10,10,38,63,100,100,0
7/19/23 20:56,5:41:46,10,10,38,63,100,100,0
7/19/23 20:56,5:41:48,10,10,38,63,100,100,0
7/19/23 20:56,5:41:49,10,10,38,63,100,100,0
7/19/23 20:56,5:41:50,10,10,38,63,100,100,0
7/19/23 20:56,5:42:19,10,10,38,63,100,100,0
7/19/23 20:56,5:42:22,10,10,38,63,100,100,0
7/19/23 20:57,5:42:24,10,10,38,63,100,100,0
7/19/23 20:57,5:42:25,10,10,38,63,100,100,0
7/19/23 20:57,5:42:26,10,10,38,63,100,100,0
7/19/23 20:57,5:42:27,10,10,38,63,100,100,0
7/19/23 20:57,5:42:47,10,10,38,63,100,100,0
7/19/23 20:57,5:42:48,10,10,38,63,100,100,0
7/19/23 20:57,5:42:53,10,10,38,63,100,100,0
7/19/23 20:57,5:42:54,10,10,38,63,100,100,0
7/19/23 20:57,5:42:59,10,10,38,63,100,100,0
7/19/23 20:57,5:43:00,10,10,38,63,100,100,0
7/19/23 20:57,5:43:02,10,10,38,63,100,100,0
7/19/23 20:57,5:43:03,10,10,38,63,100,100,0
7/19/23 20:57,5:43:09,10,10,38,63,100,100,0
7/19/23 20:57,5:43:10,10,10,38,63,100,100,0
7/19/23 20:57,5:43:11,10,10,38,63,100,100,0
7/19/23 20:57,5:43:12,10,10,38,63,100,100,0
7/19/23 20:57,5:43:16,10,10,38,63,100,100,0
7/19/23 20:57,5:43:17,10,10,38,63,100,100,0
7/19/23 20:57,5:43:21,10,10,38,63,100,100,0
7/19/23 20:58,5:43:23,10,10,38,63,100,100,0
7/19/23 20:58,5:43:24,10,10,38,63,100,100,0
7/19/23 20:58,5:43:25,10,10,38,63,100,100,0
7/19/23 20:58,5:43:27,10,10,38,63,100,100,0
7/19/23 20:58,5:43:28,10,10,38,63,100,100,0
7/19/23 20:58,5:43:32,10,10,38,63,100,100,0
7/19/23 20:58,5:43:33,10,10,38,63,100,100,0
7/19/23 20:58,5:43:34,10,10,38,63,100,100,0
7/19/23 20:58,5:43:38,10,10,38,63,100,100,0
7/19/23 20:58,5:43:40,10,10,38,63,100,100,0
7/19/23 20:58,5:43:41,10,10,38,63,100,100,0
7/19/23 20:58,5:43:43,10,10,38,63,100,100,0
7/19/23 20:58,5:43:44,10,10,38,63,100,100,0
7/19/23 20:58,5:43:45,10,10,38,63,100,100,0
7/19/23 20:58,5:43:46,10,10,38,63,100,100,0
7/19/23 20:58,5:43:54,10,10,38,63,100,100,0
7/19/23 20:58,5:43:56,10,10,38,63,100,100,0
7/19/23 20:58,5:44:00,10,10,38,63,100,100,0
7/19/23 20:58,5:44:01,10,10,38,63,100,100,0
7/19/23 20:58,5:44:03,10,10,38,63,100,100,0
7/19/23 20:58,5:44:04,10,10,38,63,100,100,0
7/19/23 20:58,5:44:07,10,10,38,63,100,100,0
7/19/23 20:58,5:44:08,10,10,38,63,100,100,0
7/19/23 20:58,5:44:14,10,10,38,63,100,100,0
7/19/23 20:58,5:44:16,10,10,38,63,100,100,0
7/19/23 20:59,5:44:27,10,10,38,63,100,100,0
7/19/23 20:59,5:44:28,10,10,38,63,100,100,0
7/19/23 20:59,5:44:30,10,10,38,63,100,100,0
7/19/23 20:59,5:44:32,10,10,38,63,100,100,0
7/19/23 20:59,5:44:33,10,10,38,63,100,100,0
7/19/23 20:59,5:44:34,10,10,38,63,100,100,0
7/19/23 20:59,5:44:36,10,10,38,63,100,100,0
7/19/23 20:59,5:44:37,10,10,38,63,100,100,0
7/19/23 20:59,5:44:38,10,10,38,63,100,100,0
7/19/23 20:59,5:44:40,10,10,38,63,100,100,0
7/19/23 20:59,5:44:51,10,10,38,63,100,100,0
7/19/23 20:59,5:44:53,10,10,38,63,100,100,0
7/19/23 20:59,5:44:56,10,10,38,63,100,100,0
7/19/23 20:59,5:44:58,10,10,38,63,100,100,0
7/19/23 20:59,5:45:02,10,10,38,63,100,100,0
7/19/23 20:59,5:45:03,10,10,38,63,100,100,0
7/19/23 20:59,5:45:05,10,10,38,63,100,100,0
7/19/23 20:59,5:45:06,10,10,38,63,100,100,0
7/19/23 20:59,5:45:10,10,10,38,63,100,100,0
7/19/23 20:59,5:45:11,10,10,38,63,100,100,0
7/19/23 20:59,5:45:14,10,10,38,63,100,100,0
7/19/23 20:59,5:45:15,10,10,38,63,100,100,0
7/19/23 20:59,5:45:22,10,10,38,63,100,100,0
7/19/23 21:00,5:45:24,10,10,38,63,100,100,0
7/19/23 21:00,5:45:30,10,10,38,63,100,100,0
7/19/23 21:00,5:45:31,10,10,38,63,100,100,0
7/19/23 21:00,5:45:33,10,10,38,63,100,100,0
7/19/23 21:00,5:45:34,10,10,38,63,100,100,0
7/19/23 21:00,5:45:39,10,10,38,63,100,100,0
7/19/23 21:00,5:45:41,10,10,38,63,100,100,0
7/19/23 21:00,5:45:42,10,10,38,63,100,100,0
7/19/23 21:00,5:45:43,10,10,38,63,100,100,0
7/19/23 21:00,5:45:45,10,10,38,63,100,100,0
7/19/23 21:00,5:45:46,10,10,38,62,100,100,0
7/19/23 21:00,5:45:47,10,10,38,63,100,100,0
7/19/23 21:00,5:45:49,10,10,38,63,100,100,0
7/19/23 21:00,5:45:55,10,10,38,63,100,100,0
7/19/23 21:00,5:45:56,10,10,38,63,100,100,0
7/19/23 21:00,5:45:57,10,10,38,63,100,100,0
7/19/23 21:00,5:45:59,10,10,38,63,100,100,0
7/19/23 21:00,5:46:03,10,10,38,63,100,100,0
7/19/23 21:00,5:46:04,10,10,38,63,100,100,0
7/19/23 21:00,5:46:16,10,10,38,63,100,100,0
7/19/23 21:00,5:46:17,10,10,38,63,100,100,0
7/19/23 21:01,5:46:24,10,10,38,63,100,100,0
7/19/23 21:01,5:46:25,10,10,38,63,100,100,0
7/19/23 21:01,5:46:26,10,10,38,63,100,100,0
7/19/23 21:01,5:46:27,10,10,38,63,100,100,0
7/19/23 21:01,5:46:31,10,10,38,63,100,100,0
7/19/23 21:01,5:46:32,10,10,38,63,100,100,0
7/19/23 21:01,5:46:34,10,10,38,63,100,100,0
7/19/23 21:01,5:46:35,10,10,38,63,100,100,0
7/19/23 21:01,5:46:38,10,10,38,63,100,100,0
7/19/23 21:01,5:46:40,10,10,38,63,100,100,0
7/19/23 21:01,5:46:44,10,10,38,63,100,100,0
7/19/23 21:01,5:46:45,10,10,38,63,100,100,0
7/19/23 21:01,5:46:47,10,10,38,63,100,100,0
7/19/23 21:01,5:46:48,10,10,38,63,100,100,0
7/19/23 21:01,5:46:53,10,10,38,63,100,100,0
7/19/23 21:01,5:46:55,10,10,38,63,100,100,0
7/19/23 21:01,5:46:57,10,10,38,63,100,100,0
7/19/23 21:01,5:46:58,10,10,38,63,100,100,0
7/19/23 21:01,5:47:11,10,10,38,63,100,100,0
7/19/23 21:01,5:47:12,10,10,38,63,100,100,0
7/19/23 21:01,5:47:16,10,10,38,63,100,100,0
7/19/23 21:01,5:47:17,10,10,38,63,100,100,0
7/19/23 21:02,5:47:29,10,10,38,63,100,100,0
7/19/23 21:02,5:47:30,10,10,38,63,100,100,0
7/19/23 21:02,5:47:37,10,10,38,63,100,100,0
7/19/23 21:02,5:47:38,10,10,38,62,100,100,0
7/19/23 21:02,5:47:39,10,10,38,63,100,100,0
7/19/23 21:02,5:47:41,10,10,38,63,100,100,0
7/19/23 21:02,5:47:42,10,10,38,62,100,100,0
7/19/23 21:02,5:47:43,10,10,38,63,100,100,0
7/19/23 21:02,5:47:45,10,10,38,63,100,100,0
7/19/23 21:02,5:47:46,10,10,38,62,100,100,0
7/19/23 21:02,5:47:47,10,10,38,63,100,100,0
7/19/23 21:02,5:47:56,10,10,38,63,100,100,0
7/19/23 21:02,5:47:57,10,10,38,63,100,100,0
7/19/23 21:02,5:47:59,10,10,38,63,100,100,0
7/19/23 21:02,5:48:00,10,10,38,63,100,100,0
7/19/23 21:03,5:48:27,10,10,38,63,100,100,0
7/19/23 21:03,5:48:28,10,10,38,63,100,100,0
7/19/23 21:03,5:48:29,10,10,38,62,100,100,0
7/19/23 21:03,5:48:30,10,10,38,63,100,100,0
7/19/23 21:03,5:48:32,10,10,38,63,100,100,0
7/19/23 21:03,5:48:40,10,10,38,63,100,100,0
7/19/23 21:03,5:48:41,10,10,38,63,100,100,0
7/19/23 21:03,5:48:48,10,10,38,63,100,100,0
7/19/23 21:03,5:48:49,10,10,38,62,100,100,0
7/19/23 21:03,5:48:50,10,10,38,63,100,100,0
7/19/23 21:03,5:48:52,10,10,38,63,100,100,0
7/19/23 21:03,5:48:54,10,10,38,63,100,100,0
7/19/23 21:03,5:49:10,10,10,38,63,100,100,0
7/19/23 21:03,5:49:11,10,10,38,63,100,100,0
7/19/23 21:03,5:49:12,10,10,38,63,100,100,0
7/19/23 21:03,5:49:13,10,10,38,62,100,100,0
7/19/23 21:03,5:49:14,10,10,38,63,100,100,0
7/19/23 21:03,5:49:19,10,10,38,63,100,100,0
7/19/23 21:03,5:49:20,10,10,38,62,100,100,0
7/19/23 21:03,5:49:21,10,10,38,63,100,100,0
7/19/23 21:04,5:49:31,10,10,38,63,100,100,0
7/19/23 21:04,5:49:32,10,10,38,62,100,100,0
7/19/23 21:04,5:49:33,10,10,38,63,100,100,0
7/19/23 21:04,5:49:48,10,10,38,63,100,100,0
7/19/23 21:04,5:49:49,10,10,38,62,100,100,0
7/19/23 21:04,5:49:50,10,10,38,63,100,100,0
7/19/23 21:04,5:49:53,10,10,38,63,100,100,0
7/19/23 21:04,5:49:54,10,10,38,62,100,100,0
7/19/23 21:04,5:49:55,10,10,38,62,100,100,0
7/19/23 21:04,5:49:56,10,10,38,63,100,100,0
7/19/23 21:04,5:50:00,10,10,38,63,100,100,0
7/19/23 21:04,5:50:01,10,10,38,63,100,100,0
7/19/23 21:04,5:50:02,10,10,38,63,100,100,0
7/19/23 21:04,5:50:03,10,10,38,62,100,100,0
7/19/23 21:04,5:50:04,10,10,38,63,100,100,0
7/19/23 21:04,5:50:14,10,10,38,63,100,100,0
7/19/23 21:04,5:50:15,10,10,38,62,100,100,0
7/19/23 21:04,5:50:16,10,10,38,62,100,100,0
7/19/23 21:04,5:50:17,10,10,38,63,100,100,0
7/19/23 21:05,5:50:24,10,10,38,63,100,100,0
7/19/23 21:05,5:50:25,10,10,38,62,100,100,0
7/19/23 21:05,5:50:26,10,10,38,63,100,100,0
7/19/23 21:05,5:50:28,10,10,38,63,100,100,0
7/19/23 21:05,5:50:29,10,10,38,62,100,100,0
7/19/23 21:05,5:50:30,10,10,38,63,100,100,0
7/19/23 21:05,5:50:31,10,10,38,63,100,100,0
7/19/23 21:05,5:50:33,10,10,38,63,100,100,0
7/19/23 21:05,5:50:34,10,10,38,62,100,100,0
7/19/23 21:05,5:50:35,10,10,38,63,100,100,0
7/19/23 21:05,5:50:40,10,10,38,63,100,100,0
7/19/23 21:05,5:50:41,10,10,38,63,100,100,0
7/19/23 21:05,5:50:42,10,10,38,62,100,100,0
7/19/23 21:05,5:50:43,10,10,38,63,100,100,0
7/19/23 21:05,5:50:44,10,10,38,63,100,100,0
7/19/23 21:05,5:50:45,10,10,38,63,100,100,0
7/19/23 21:05,5:50:49,10,10,38,63,100,100,0
7/19/23 21:05,5:50:50,10,10,38,62,100,100,0
7/19/23 21:05,5:50:51,10,10,38,62,100,100,0
7/19/23 21:05,5:50:52,10,10,38,63,100,100,0
7/19/23 21:05,5:50:54,10,10,38,63,100,100,0
7/19/23 21:05,5:50:55,10,10,38,63,100,100,0
7/19/23 21:05,5:50:58,10,10,38,63,100,100,0
7/19/23 21:05,5:50:59,10,10,38,62,100,100,0
7/19/23 21:05,5:51:00,10,10,38,63,100,100,0
7/19/23 21:05,5:51:01,10,10,38,62,100,100,0
7/19/23 21:05,5:51:02,10,10,38,62,100,100,0
7/19/23 21:05,5:51:03,10,10,38,63,100,100,0
7/19/23 21:05,5:51:05,10,10,38,63,100,100,0
7/19/23 21:05,5:51:06,10,10,38,62,100,100,0
7/19/23 21:05,5:51:07,10,10,38,63,100,100,0
7/19/23 21:05,5:51:10,10,10,38,63,100,100,0
7/19/23 21:05,5:51:11,10,10,38,62,100,100,0
7/19/23 21:05,5:51:12,10,10,38,63,100,100,0
7/19/23 21:05,5:51:13,10,10,38,63,100,100,0
7/19/23 21:05,5:51:14,10,10,38,62,100,100,0
7/19/23 21:05,5:51:15,10,10,38,62,100,100,0
7/19/23 21:05,5:51:16,10,10,38,63,100,100,0
7/19/23 21:05,5:51:18,10,10,38,63,100,100,0
7/19/23 21:05,5:51:19,10,10,38,63,100,100,0
7/19/23 21:05,5:51:21,10,10,38,63,100,100,0
7/19/23 21:05,5:51:22,10,10,38,63,100,100,0
7/19/23 21:06,5:51:23,10,10,38,62,100,100,0
7/19/23 21:06,5:51:24,10,10,38,63,100,100,0
7/19/23 21:06,5:51:25,10,10,38,63,100,100,0
7/19/23 21:06,5:51:29,10,10,38,63,100,100,0
7/19/23 21:06,5:51:30,10,10,38,62,100,100,0
7/19/23 21:06,5:51:31,10,10,38,62,100,100,0
7/19/23 21:06,5:51:32,10,10,38,63,100,100,0
7/19/23 21:06,5:51:33,10,10,38,62,100,100,0
7/19/23 21:06,5:51:34,10,10,38,63,100,100,0
7/19/23 21:06,5:51:36,10,10,38,63,100,100,0
7/19/23 21:06,5:51:37,10,10,38,63,100,100,0
7/19/23 21:06,5:51:38,10,10,38,62,100,100,0
7/19/23 21:06,5:51:39,10,10,38,63,100,100,0
7/19/23 21:06,5:51:42,10,10,38,63,100,100,0
7/19/23 21:06,5:51:43,10,10,38,62,100,100,0
7/19/23 21:06,5:51:44,10,10,38,63,100,100,0
7/19/23 21:06,5:51:45,10,10,38,63,100,100,0
7/19/23 21:06,5:51:46,10,10,38,62,100,100,0
7/19/23 21:06,5:51:47,10,10,38,62,100,100,0
7/19/23 21:06,5:51:49,10,10,38,63,100,100,0
7/19/23 21:06,5:51:54,10,10,38,63,100,100,0
7/19/23 21:06,5:51:55,10,10,38,62,100,100,0
7/19/23 21:06,5:51:56,10,10,38,63,100,100,0
7/19/23 21:06,5:51:57,10,10,38,63,100,100,0
7/19/23 21:06,5:52:01,10,10,38,63,100,100,0
7/19/23 21:06,5:52:02,10,10,38,63,100,100,0
7/19/23 21:06,5:52:03,10,10,38,62,100,100,0
7/19/23 21:06,5:52:04,10,10,38,63,100,100,0
7/19/23 21:06,5:52:05,10,10,38,62,100,100,0
7/19/23 21:06,5:52:07,10,10,38,62,100,100,0
7/19/23 21:06,5:52:08,10,10,38,63,100,100,0
7/19/23 21:06,5:52:10,10,10,38,63,100,100,0
7/19/23 21:06,5:52:11,10,10,38,63,100,100,0
7/19/23 21:06,5:52:12,10,10,38,62,100,100,0
7/19/23 21:06,5:52:13,10,10,38,62,100,100,0
7/19/23 21:06,5:52:14,10,10,38,62,100,100,0
7/19/23 21:06,5:52:16,10,10,38,62,100,100,0
7/19/23 21:06,5:52:17,10,10,38,63,100,100,0
7/19/23 21:06,5:52:18,10,10,38,63,100,100,0
7/19/23 21:06,5:52:19,10,10,38,63,100,100,0
7/19/23 21:06,5:52:20,10,10,38,63,100,100,0
7/19/23 21:06,5:52:21,10,10,38,62,100,100,0
7/19/23 21:06,5:52:22,10,10,38,63,100,100,0
7/19/23 21:07,5:52:23,10,10,38,62,100,100,0
7/19/23 21:07,5:52:24,10,10,38,62,100,100,0
7/19/23 21:07,5:52:25,10,10,38,63,100,100,0
7/19/23 21:07,5:52:26,10,10,38,62,100,100,0
7/19/23 21:07,5:52:29,10,10,38,62,100,100,0
7/19/23 21:07,5:52:30,10,10,38,63,100,100,0
7/19/23 21:07,5:52:31,10,10,38,63,100,100,0
7/19/23 21:07,5:52:32,10,10,38,63,100,100,0
7/19/23 21:07,5:52:33,10,10,38,62,100,100,0
7/19/23 21:07,5:52:34,10,10,38,63,100,100,0
7/19/23 21:07,5:52:35,10,10,38,62,100,100,0
7/19/23 21:07,5:52:38,10,10,38,62,100,100,0
7/19/23 21:07,5:52:39,10,10,38,63,100,100,0
7/19/23 21:07,5:52:40,10,10,38,62,100,100,0
7/19/23 21:07,5:52:41,10,10,38,62,100,100,0
7/19/23 21:07,5:52:42,10,10,38,62,100,100,0
7/19/23 21:07,5:52:43,10,10,38,63,100,100,0
7/19/23 21:07,5:52:44,10,10,38,63,100,100,0
7/19/23 21:07,5:52:45,10,10,38,62,100,100,0
7/19/23 21:07,5:52:46,10,10,38,62,100,100,0
7/19/23 21:07,5:52:47,10,10,38,62,100,100,0
7/19/23 21:07,5:52:48,10,10,38,63,100,100,0
7/19/23 21:07,5:52:49,10,10,38,62,100,100,0
7/19/23 21:07,5:52:50,10,10,38,62,100,100,0
7/19/23 21:07,5:52:51,10,10,38,62,100,100,0
7/19/23 21:07,5:52:52,10,10,38,62,100,100,0
7/19/23 21:07,5:52:53,10,10,38,63,100,100,0
7/19/23 21:07,5:52:54,10,10,38,62,100,100,0
7/19/23 21:07,5:52:56,10,10,38,62,100,100,0
7/19/23 21:07,5:52:57,10,10,38,63,100,100,0
7/19/23 21:07,5:52:58,10,10,38,62,100,100,0
7/19/23 21:07,5:52:59,10,10,38,63,100,100,0
7/19/23 21:07,5:53:00,10,10,38,62,100,100,0
7/19/23 21:07,5:53:02,10,10,38,62,100,100,0
7/19/23 21:07,5:53:03,10,10,38,63,100,100,0
7/19/23 21:07,5:53:05,10,10,38,62,100,100,0
7/19/23 21:07,5:53:06,10,10,38,62,100,100,0
7/19/23 21:07,5:53:07,10,10,38,63,100,100,0
7/19/23 21:07,5:53:08,10,10,38,63,100,100,0
7/19/23 21:07,5:53:09,10,10,38,63,100,100,0
