Crystal16 Data Report File,Version: 1014,,,,,,,
7/31/23 17:18,4:53:04,10,10,100,100,100,0,0
7/31/23 17:18,4:53:09,10,10,100,100,100,0,0
7/31/23 17:18,4:53:10,10,10,100,100,100,0,0
7/31/23 17:18,4:53:19,10,10,100,100,100,0,0
7/31/23 17:18,4:53:20,10,10,100,100,100,0,0
7/31/23 17:18,4:53:24,10,10,100,100,100,0,0
7/31/23 17:18,4:53:30,10,10,100,100,100,0,0
7/31/23 17:18,4:53:34,10,10,100,100,100,0,0
7/31/23 17:18,4:53:35,10,10,100,100,100,0,0
7/31/23 17:18,4:53:37,10,10,100,100,100,0,0
7/31/23 17:18,4:53:38,10,10,100,100,100,0,0
7/31/23 17:18,4:53:40,10,10,100,100,100,0,0
7/31/23 17:18,4:53:43,10,10,100,100,100,0,0
7/31/23 17:18,4:53:44,10,10,100,100,100,0,0
7/31/23 17:18,4:53:50,10,10,100,100,100,0,0
7/31/23 17:18,4:53:51,10,10,100,100,100,0,0
7/31/23 17:19,4:54:03,10,10,100,100,100,0,0
7/31/23 17:19,4:54:06,10,10,100,100,100,0,0
7/31/23 17:19,4:54:07,10,10,100,100,100,0,0
7/31/23 17:19,4:54:10,10,10,100,100,100,0,0
7/31/23 17:19,4:54:20,10,10,100,100,100,0,0
7/31/23 17:19,4:54:21,10,10,100,100,100,0,0
7/31/23 17:19,4:54:24,10,10,100,100,100,0,0
7/31/23 17:19,4:54:25,10,10,100,100,100,0,0
7/31/23 17:19,4:54:26,10,10,100,100,100,0,0
7/31/23 17:19,4:54:29,10,10,100,100,100,0,0
7/31/23 17:19,4:54:30,10,10,100,100,100,0,0
7/31/23 17:19,4:54:36,10,10,100,100,100,0,0
7/31/23 17:19,4:54:37,10,10,100,100,100,0,0
7/31/23 17:19,4:54:38,10,10,100,100,100,0,0
7/31/23 17:19,4:54:39,10,10,100,100,100,0,0
7/31/23 17:19,4:54:40,10,10,100,100,100,0,0
7/31/23 17:19,4:54:41,10,10,100,100,100,0,0
7/31/23 17:19,4:54:55,10,10,100,100,100,0,0
7/31/23 17:19,4:54:56,10,10,100,100,100,0,0
7/31/23 17:19,4:54:57,10,10,100,100,100,0,0
7/31/23 17:19,4:55:01,10,10,100,100,100,0,0
7/31/23 17:20,4:55:09,10,10,100,100,100,0,0
7/31/23 17:20,4:55:10,10,10,100,100,100,0,0
7/31/23 17:20,4:55:15,10,10,100,100,100,0,0
7/31/23 17:20,4:55:17,10,10,100,100,100,0,0
7/31/23 17:20,4:55:21,10,10,100,100,100,0,0
7/31/23 17:20,4:55:22,10,10,100,100,100,0,0
7/31/23 17:20,4:55:38,10,10,100,100,100,0,0
7/31/23 17:20,4:55:39,10,10,100,100,100,0,0
7/31/23 17:20,4:55:40,10,10,100,100,100,0,0
7/31/23 17:20,4:55:45,10,10,100,100,100,0,0
7/31/23 17:20,4:55:46,10,10,100,100,100,0,0
7/31/23 17:20,4:55:48,10,10,100,100,100,0,0
7/31/23 17:21,4:56:12,10,10,100,100,100,0,0
7/31/23 17:21,4:56:16,10,10,100,100,100,0,0
7/31/23 17:21,4:56:23,10,10,100,100,100,0,0
7/31/23 17:21,4:56:28,10,10,100,100,100,0,0
7/31/23 17:21,4:56:49,10,10,100,100,100,0,0
7/31/23 17:21,4:56:50,10,10,100,100,100,0,0
7/31/23 17:22,4:57:07,10,10,100,100,100,0,0
7/31/23 17:22,4:57:08,10,10,100,100,100,0,0
7/31/23 17:22,4:57:43,10,10,100,100,100,0,0
7/31/23 17:22,4:57:46,10,10,100,100,100,0,0
7/31/23 17:22,4:57:48,10,10,100,100,100,0,0
7/31/23 17:22,4:57:49,10,10,100,100,100,0,0
7/31/23 17:23,4:58:03,10,10,100,100,100,0,0
7/31/23 17:23,4:58:04,10,10,100,100,100,0,0
7/31/23 17:23,4:58:05,10,10,100,100,100,0,0
7/31/23 17:23,4:58:12,10,10,100,100,100,0,0
7/31/23 17:23,4:58:17,10,10,100,100,100,0,0
7/31/23 17:23,4:58:20,10,10,100,100,100,0,0
7/31/23 17:23,4:58:21,10,10,100,100,100,0,0
7/31/23 17:23,4:58:22,10,10,100,100,100,0,0
7/31/23 17:23,4:58:23,10,10,100,100,100,0,0
7/31/23 17:23,4:58:30,10,10,100,100,100,0,0
7/31/23 17:23,4:58:44,10,10,100,100,100,0,0
7/31/23 17:23,4:58:45,10,10,100,100,100,0,0
7/31/23 17:23,4:58:51,10,10,100,100,100,0,0
7/31/23 17:23,4:58:53,10,10,100,100,100,0,0
7/31/23 17:23,4:59:00,10,10,100,100,100,0,0
7/31/23 17:24,4:59:03,10,10,100,100,100,0,0
7/31/23 17:24,4:59:17,10,10,100,100,100,0,0
7/31/23 17:24,4:59:19,10,10,100,100,100,0,0
7/31/23 17:24,4:59:20,10,10,100,100,100,0,0
7/31/23 17:24,4:59:24,10,10,100,100,100,0,0
7/31/23 17:24,4:59:25,10,10,100,100,100,0,0
7/31/23 17:24,4:59:27,10,10,100,100,100,0,0
7/31/23 17:24,4:59:32,10,10,100,100,100,0,0
7/31/23 17:24,4:59:34,10,10,100,100,100,0,0
7/31/23 17:24,4:59:48,10,10,100,100,100,0,0
7/31/23 17:24,4:59:49,10,10,100,100,100,0,0
7/31/23 17:25,5:00:12,10,10,100,100,100,0,0
7/31/23 17:25,5:00:13,10,10,100,100,100,0,0
7/31/23 17:25,5:00:15,10,10,100,100,100,0,0
7/31/23 17:25,5:00:25,10,10,100,100,100,0,0
7/31/23 17:25,5:00:27,10,10,100,100,100,0,0
7/31/23 17:25,5:00:28,10,10,100,100,100,0,0
7/31/23 17:25,5:00:34,10,10,100,100,100,0,0
7/31/23 17:25,5:00:43,10,10,100,100,100,0,0
7/31/23 17:25,5:00:47,10,10,100,100,100,0,0
7/31/23 17:25,5:00:48,10,10,100,100,100,0,0
7/31/23 17:25,5:00:53,10,10,100,100,100,0,0
7/31/23 17:25,5:00:56,10,10,100,100,100,0,0
7/31/23 17:26,5:01:10,10,10,100,100,100,0,0
7/31/23 17:26,5:01:13,10,10,100,100,100,0,0
7/31/23 17:26,5:01:14,10,10,100,100,100,0,0
7/31/23 17:26,5:01:19,10,10,100,100,100,0,0
7/31/23 17:26,5:01:21,10,10,100,100,100,0,0
7/31/23 17:26,5:01:44,10,10,100,100,100,0,0
7/31/23 17:26,5:01:55,10,10,100,100,100,0,0
7/31/23 17:26,5:01:59,10,10,100,100,100,0,0
7/31/23 17:26,5:02:01,10,10,100,100,100,0,0
7/31/23 17:27,5:02:15,10,10,100,100,100,0,0
7/31/23 17:27,5:02:16,10,10,100,100,100,0,0
7/31/23 17:27,5:02:19,10,10,100,100,100,0,0
7/31/23 17:27,5:02:20,10,10,100,100,100,0,0
7/31/23 17:27,5:02:31,10,10,100,100,100,0,0
7/31/23 17:27,5:02:32,10,10,100,100,100,0,0
7/31/23 17:27,5:02:54,10,10,100,100,100,0,0
7/31/23 17:27,5:02:55,10,10,100,100,100,0,0
7/31/23 17:28,5:03:03,10,10,100,100,100,0,0
7/31/23 17:28,5:03:06,10,10,100,100,100,0,0
7/31/23 17:29,5:04:17,10,10,100,100,100,0,0
7/31/23 17:29,5:04:18,10,10,100,100,100,0,0
7/31/23 17:30,5:05:53,10,10,100,100,100,0,0
7/31/23 17:30,5:05:54,10,10,100,100,100,0,0
7/31/23 17:30,5:06:01,10,10,100,100,100,0,0
7/31/23 17:30,5:06:02,10,10,100,100,100,0,0
7/31/23 17:31,5:06:06,10,10,100,100,100,0,0
7/31/23 17:31,5:06:07,10,10,100,100,100,0,0
7/31/23 17:31,5:06:09,10,10,100,100,100,0,0
7/31/23 17:31,5:06:10,10,10,100,100,100,0,0
7/31/23 17:31,5:06:25,10,10,100,100,100,0,0
7/31/23 17:31,5:06:26,10,10,100,100,100,0,0
7/31/23 17:31,5:06:33,10,10,100,100,100,0,0
7/31/23 17:31,5:06:34,10,10,100,100,100,0,0
7/31/23 17:31,5:06:46,10,10,100,100,100,0,0
7/31/23 17:31,5:06:48,10,10,100,100,100,0,0
7/31/23 17:31,5:06:51,10,10,100,100,100,0,0
7/31/23 17:31,5:06:52,10,10,100,100,100,0,0
7/31/23 17:31,5:06:54,10,10,100,100,100,0,0
7/31/23 17:31,5:06:55,10,10,100,100,100,0,0
7/31/23 17:31,5:07:00,10,10,100,100,100,0,0
7/31/23 17:31,5:07:01,10,10,100,100,100,0,0
7/31/23 17:32,5:07:03,10,10,100,100,100,0,0
7/31/23 17:32,5:07:04,10,10,100,100,100,0,0
7/31/23 17:32,5:07:05,10,10,100,100,100,0,0
7/31/23 17:32,5:07:06,10,10,100,100,100,0,0
7/31/23 17:32,5:07:07,10,10,100,100,100,0,0
7/31/23 17:32,5:07:10,10,10,100,100,100,0,0
7/31/23 17:32,5:07:17,10,10,100,100,100,0,0
7/31/23 17:32,5:07:18,10,10,100,100,100,0,0
7/31/23 17:32,5:07:19,10,10,100,100,100,0,0
7/31/23 17:32,5:07:20,10,10,100,100,100,0,0
7/31/23 17:32,5:07:25,10,10,100,100,100,0,0
7/31/23 17:32,5:07:26,10,10,100,100,100,0,0
7/31/23 17:32,5:07:30,10,10,100,100,100,0,0
7/31/23 17:32,5:07:31,10,10,100,100,100,0,0
7/31/23 17:32,5:07:37,10,10,100,100,100,0,0
7/31/23 17:32,5:07:38,10,10,100,100,100,0,0
7/31/23 17:32,5:07:39,10,10,100,100,100,0,0
7/31/23 17:32,5:07:43,10,10,100,100,100,0,0
7/31/23 17:32,5:07:45,10,10,100,100,100,0,0
7/31/23 17:32,5:07:46,10,10,100,100,100,0,0
7/31/23 17:32,5:07:47,10,10,100,100,100,0,0
7/31/23 17:32,5:07:48,10,10,100,100,100,0,0
7/31/23 17:32,5:07:51,10,10,100,100,100,0,0
7/31/23 17:32,5:07:53,10,10,100,100,100,0,0
7/31/23 17:32,5:07:55,10,10,100,100,100,0,0
7/31/23 17:32,5:07:56,10,10,100,100,100,0,0
7/31/23 17:32,5:07:59,10,10,100,100,100,0,0
7/31/23 17:32,5:08:01,10,10,100,100,100,0,0
7/31/23 17:32,5:08:02,10,10,100,100,100,0,0
7/31/23 17:33,5:08:04,10,10,100,100,100,0,0
7/31/23 17:33,5:08:05,10,10,100,100,100,0,0
7/31/23 17:33,5:08:07,10,10,100,100,100,0,0
7/31/23 17:33,5:08:08,10,10,100,100,100,0,0
7/31/23 17:33,5:08:09,10,10,100,100,100,0,0
7/31/23 17:33,5:08:13,10,10,100,100,100,0,0
7/31/23 17:33,5:08:16,10,10,100,100,100,0,0
7/31/23 17:33,5:08:19,10,10,100,100,100,0,0
7/31/23 17:33,5:08:29,10,10,100,100,100,0,0
7/31/23 17:33,5:08:30,10,10,100,100,100,0,0
7/31/23 17:33,5:08:33,10,10,100,100,100,0,0
7/31/23 17:33,5:08:36,10,10,100,100,100,0,0
7/31/23 17:33,5:08:38,10,10,100,100,100,0,0
7/31/23 17:33,5:08:39,10,10,100,100,100,0,0
7/31/23 17:33,5:08:45,10,10,100,100,100,0,0
7/31/23 17:33,5:08:47,10,10,100,100,100,0,0
7/31/23 17:33,5:08:49,10,10,100,100,100,0,0
7/31/23 17:33,5:08:50,10,10,100,100,100,0,0
7/31/23 17:33,5:08:54,10,10,100,100,100,0,0
7/31/23 17:33,5:08:55,10,10,100,100,100,0,0
7/31/23 17:33,5:08:57,10,10,100,100,100,0,0
7/31/23 17:33,5:08:58,10,10,100,100,100,0,0
7/31/23 17:33,5:08:59,10,10,100,100,100,0,0
7/31/23 17:33,5:09:00,10,10,100,100,100,0,0
7/31/23 17:34,5:09:15,10,10,100,100,100,0,0
7/31/23 17:34,5:09:16,10,10,100,100,100,0,0
7/31/23 17:34,5:09:21,10,10,100,100,100,0,0
7/31/23 17:34,5:09:23,10,10,100,100,100,0,0
7/31/23 17:34,5:09:24,10,10,100,100,100,0,0
7/31/23 17:34,5:09:25,10,10,100,100,100,0,0
7/31/23 17:34,5:09:29,10,10,100,100,100,0,0
7/31/23 17:34,5:09:32,10,10,100,100,100,0,0
7/31/23 17:34,5:09:35,10,10,100,100,100,0,0
7/31/23 17:34,5:09:38,10,10,100,100,100,0,0
7/31/23 17:34,5:09:39,10,10,100,100,100,0,0
7/31/23 17:34,5:09:40,10,10,100,100,100,0,0
7/31/23 17:34,5:09:43,10,10,100,100,100,0,0
7/31/23 17:34,5:09:44,10,10,100,100,100,0,0
7/31/23 17:34,5:09:56,10,10,100,100,100,0,0
7/31/23 17:34,5:09:57,10,10,100,100,100,0,0
7/31/23 17:35,5:10:12,10,10,100,100,100,0,0
7/31/23 17:35,5:10:13,10,10,100,100,100,0,0
7/31/23 17:35,5:10:17,10,10,100,100,100,0,0
7/31/23 17:35,5:10:18,10,10,100,100,100,0,0
7/31/23 17:35,5:10:19,10,10,100,100,100,0,0
7/31/23 17:35,5:10:20,10,10,100,100,100,0,0
7/31/23 17:35,5:10:25,10,10,100,100,100,0,0
7/31/23 17:35,5:10:26,10,10,100,100,100,0,0
7/31/23 17:35,5:10:47,10,10,100,100,100,0,0
7/31/23 17:35,5:10:48,10,10,100,100,100,0,0
7/31/23 17:36,5:11:20,10,10,100,100,100,0,0
7/31/23 17:36,5:11:21,10,10,100,100,100,0,0
7/31/23 17:36,5:11:35,10,10,100,100,100,0,0
7/31/23 17:36,5:11:37,10,10,100,100,100,0,0
7/31/23 17:36,5:11:53,10,10,100,100,100,0,0
7/31/23 17:36,5:11:56,10,10,100,100,100,0,0
7/31/23 17:37,5:12:14,10,10,100,100,100,0,0
7/31/23 17:37,5:12:15,10,10,100,100,100,0,0
7/31/23 17:37,5:12:32,10,10,100,100,100,0,0
7/31/23 17:37,5:12:34,10,10,100,100,100,0,0
7/31/23 17:37,5:12:40,10,10,100,100,100,0,0
7/31/23 17:37,5:12:43,10,10,100,100,100,0,0
7/31/23 17:37,5:12:44,10,10,100,100,100,0,0
7/31/23 17:37,5:12:45,10,10,100,100,100,0,0
7/31/23 17:37,5:12:49,10,10,100,100,100,0,0
7/31/23 17:37,5:12:55,10,10,100,100,100,0,0
7/31/23 17:37,5:12:56,10,10,100,100,100,0,0
7/31/23 17:38,5:13:08,10,10,100,100,100,0,0
7/31/23 17:38,5:13:09,10,10,100,100,100,0,0
7/31/23 17:38,5:13:10,10,10,100,100,100,0,0
7/31/23 17:38,5:13:20,10,10,100,100,100,0,0
7/31/23 17:38,5:13:23,10,10,100,100,100,0,0
7/31/23 17:38,5:13:28,10,10,100,100,100,0,0
7/31/23 17:38,5:13:29,10,10,100,100,100,0,0
7/31/23 17:38,5:13:31,10,10,100,100,100,0,0
7/31/23 17:38,5:13:34,10,10,100,100,100,0,0
7/31/23 17:38,5:13:41,10,10,100,100,100,0,0
7/31/23 17:38,5:13:44,10,10,100,100,100,0,0
7/31/23 17:38,5:13:45,10,10,100,100,100,0,0
7/31/23 17:38,5:13:54,10,10,100,100,100,0,0
7/31/23 17:38,5:13:58,10,10,100,100,100,0,0
7/31/23 17:38,5:13:59,10,10,100,100,100,0,0
7/31/23 17:38,5:14:00,10,10,100,100,100,0,0
7/31/23 17:38,5:14:01,10,10,100,100,100,0,0
7/31/23 17:39,5:14:07,10,10,100,100,100,0,0
7/31/23 17:39,5:14:09,10,10,100,100,100,0,0
7/31/23 17:39,5:14:10,10,10,100,100,100,0,0
7/31/23 17:39,5:14:11,10,10,100,100,100,0,0
7/31/23 17:39,5:14:26,10,10,100,100,100,0,0
7/31/23 17:39,5:14:27,10,10,100,100,100,0,0
7/31/23 17:39,5:14:33,10,10,100,100,100,0,0
7/31/23 17:39,5:14:35,10,10,100,100,100,0,0
7/31/23 17:39,5:14:40,10,10,100,100,100,0,0
7/31/23 17:39,5:14:41,10,10,100,100,100,0,0
7/31/23 17:39,5:14:50,10,10,100,100,100,0,0
7/31/23 17:39,5:14:51,10,10,100,100,100,0,0
7/31/23 17:39,5:14:56,10,10,100,100,100,0,0
7/31/23 17:39,5:14:57,10,10,100,100,100,0,0
7/31/23 17:39,5:14:58,10,10,100,100,100,0,0
7/31/23 17:39,5:15:01,10,10,100,100,100,0,0
7/31/23 17:39,5:15:03,10,10,100,100,100,0,0
7/31/23 17:40,5:15:05,10,10,100,100,100,0,0
7/31/23 17:40,5:15:10,10,10,100,100,100,0,0
7/31/23 17:40,5:15:13,10,10,100,100,100,0,0
7/31/23 17:40,5:15:14,10,10,100,100,100,0,0
7/31/23 17:40,5:15:15,10,10,100,100,100,0,0
7/31/23 17:40,5:15:19,10,10,100,100,100,0,0
7/31/23 17:40,5:15:20,10,10,100,100,100,0,0
7/31/23 17:40,5:15:21,10,10,100,100,100,0,0
7/31/23 17:40,5:15:26,10,10,100,100,100,0,0
7/31/23 17:40,5:15:31,10,10,100,100,100,0,0
7/31/23 17:40,5:15:40,10,10,100,100,100,0,0
7/31/23 17:40,5:15:47,10,10,100,100,100,0,0
7/31/23 17:40,5:15:48,10,10,100,100,100,0,0
7/31/23 17:40,5:15:50,10,10,100,100,100,0,0
7/31/23 17:40,5:15:52,10,10,100,100,100,0,0
7/31/23 17:40,5:15:54,10,10,100,100,100,0,0
7/31/23 17:40,5:15:56,10,10,100,100,100,0,0
7/31/23 17:40,5:15:57,10,10,100,100,100,0,0
7/31/23 17:40,5:15:59,10,10,100,100,100,0,0
7/31/23 17:40,5:16:02,10,10,100,100,100,0,0
7/31/23 17:40,5:16:03,10,10,100,100,100,0,0
7/31/23 17:41,5:16:05,10,10,100,100,100,0,0
7/31/23 17:41,5:16:07,10,10,100,100,100,0,0
7/31/23 17:41,5:16:08,10,10,100,100,100,0,0
7/31/23 17:41,5:16:10,10,10,100,100,100,0,0
7/31/23 17:41,5:16:15,10,10,100,100,100,0,0
7/31/23 17:41,5:16:30,10,10,100,100,100,0,0
7/31/23 17:41,5:16:44,10,10,100,100,100,0,0
7/31/23 17:41,5:16:48,10,10,100,100,100,0,0
7/31/23 17:41,5:16:50,10,10,100,100,100,0,0
7/31/23 17:41,5:16:52,10,10,100,100,100,0,0
7/31/23 17:41,5:16:57,10,10,100,100,100,0,0
7/31/23 17:41,5:17:01,10,10,100,100,100,0,0
7/31/23 17:42,5:17:03,10,10,100,100,100,0,0
7/31/23 17:42,5:17:15,10,10,100,100,100,0,0
7/31/23 17:42,5:17:18,10,10,100,100,100,0,0
7/31/23 17:42,5:17:22,10,10,100,100,100,0,0
7/31/23 17:42,5:17:23,10,10,100,100,100,0,0
7/31/23 17:42,5:17:28,10,10,100,100,100,0,0
7/31/23 17:42,5:17:29,10,10,100,100,100,0,0
7/31/23 17:44,5:19:14,10,10,100,100,100,0,0
7/31/23 17:44,5:19:20,10,10,100,100,100,0,0
7/31/23 17:47,5:22:07,10,10,100,100,100,0,0
7/31/23 17:47,5:22:08,10,10,100,100,100,0,0
7/31/23 17:50,5:25:13,10,10,100,100,100,0,0
7/31/23 17:50,5:25:14,10,10,100,100,100,0,0
7/31/23 17:50,5:25:46,10,10,100,100,100,0,0
7/31/23 17:50,5:25:47,10,10,100,100,100,0,0
7/31/23 17:53,5:28:18,10,10,100,100,100,0,0
7/31/23 17:53,5:28:19,10,10,100,100,100,0,0
7/31/23 17:58,5:33:33,10,10,100,100,100,0,0
7/31/23 17:58,5:33:34,10,10,100,100,100,0,0
7/31/23 18:06,5:41:36,10,10,100,100,100,0,0
7/31/23 18:06,5:41:37,10,10,100,100,100,0,0
7/31/23 18:06,5:41:40,10,10,100,100,100,0,0
7/31/23 18:06,5:41:41,10,10,100,100,100,0,0
7/31/23 18:06,5:41:42,10,10,100,100,100,0,0
7/31/23 18:06,5:41:43,10,10,100,100,100,0,0
7/31/23 18:06,5:41:45,10,10,100,100,100,0,0
7/31/23 18:06,5:41:47,10,10,100,100,100,0,0
7/31/23 18:06,5:41:48,10,10,100,100,100,0,0
7/31/23 18:06,5:41:54,10,10,100,100,100,0,0
7/31/23 18:06,5:41:56,10,10,100,100,100,0,0
7/31/23 18:06,5:41:57,10,10,100,100,100,0,0
7/31/23 18:06,5:41:58,10,10,100,100,100,0,0
7/31/23 18:06,5:42:00,10,10,100,100,100,0,0
7/31/23 18:06,5:42:02,10,10,100,100,100,0,0
7/31/23 18:07,5:42:58,10,10,100,100,100,0,0
7/31/23 18:07,5:43:00,10,10,100,100,100,0,0
7/31/23 18:08,5:43:32,10,10,100,100,100,0,0
7/31/23 18:08,5:43:34,10,10,100,100,100,0,0
7/31/23 18:08,5:43:36,10,10,100,100,100,0,0
7/31/23 18:08,5:43:37,10,10,100,100,100,0,0
7/31/23 18:08,5:43:42,10,10,100,100,100,0,0
7/31/23 18:08,5:43:43,10,10,100,100,100,0,0
7/31/23 18:08,5:43:45,10,10,100,100,100,0,0
7/31/23 18:08,5:43:46,10,10,100,100,100,0,0
7/31/23 18:08,5:43:49,10,10,100,100,100,0,0
7/31/23 18:08,5:43:50,10,10,100,100,100,0,0
7/31/23 18:08,5:43:51,10,10,100,100,100,0,0
7/31/23 18:08,5:43:53,10,10,100,100,100,0,0
7/31/23 18:08,5:43:54,10,10,100,100,100,0,0
7/31/23 18:08,5:43:55,10,10,100,100,100,0,0
7/31/23 18:08,5:43:57,10,10,100,100,100,0,0
7/31/23 18:08,5:44:02,10,10,100,100,100,0,0
7/31/23 18:09,5:44:03,10,10,100,100,100,0,0
7/31/23 18:09,5:44:10,10,10,100,100,100,0,0
7/31/23 18:09,5:44:11,10,10,100,100,100,0,0
7/31/23 18:09,5:44:12,10,10,100,100,100,0,0
7/31/23 18:09,5:44:16,10,10,100,100,100,0,0
7/31/23 18:09,5:44:17,10,10,100,100,100,0,0
7/31/23 18:09,5:44:24,10,10,100,100,100,0,0
7/31/23 18:09,5:44:46,10,10,100,100,100,0,0
7/31/23 18:09,5:44:58,10,10,100,100,100,0,0
7/31/23 18:09,5:44:59,10,10,100,100,100,0,0
7/31/23 18:09,5:45:00,10,10,100,100,100,0,0
7/31/23 18:09,5:45:01,10,10,100,100,100,0,0
7/31/23 18:09,5:45:02,10,10,100,100,100,0,0
7/31/23 18:10,5:45:07,10,10,100,100,100,0,0
7/31/23 18:10,5:45:10,10,10,100,100,100,0,0
7/31/23 18:10,5:45:21,10,10,100,100,100,0,0
7/31/23 18:10,5:45:22,10,10,100,100,100,0,0
7/31/23 18:10,5:45:24,10,10,100,100,100,0,0
7/31/23 18:10,5:45:26,10,10,100,100,100,0,0
7/31/23 18:10,5:45:31,10,10,100,100,100,0,0
7/31/23 18:10,5:45:32,10,10,100,100,100,0,0
7/31/23 18:10,5:45:34,10,10,100,100,100,0,0
7/31/23 18:10,5:45:35,10,10,100,100,100,0,0
7/31/23 18:10,5:45:47,10,10,100,100,100,0,0
7/31/23 18:10,5:45:48,10,10,100,100,100,0,0
7/31/23 18:10,5:45:53,10,10,100,100,100,0,0
7/31/23 18:10,5:45:54,10,10,100,100,100,0,0
7/31/23 18:11,5:46:09,10,10,100,100,100,0,0
7/31/23 18:11,5:46:10,10,10,100,100,100,0,0
7/31/23 18:11,5:46:15,10,10,100,100,100,0,0
7/31/23 18:11,5:46:16,10,10,100,100,100,0,0
7/31/23 18:11,5:46:17,10,10,100,100,100,0,0
7/31/23 18:11,5:46:18,10,10,100,100,100,0,0
7/31/23 18:11,5:46:19,10,10,100,100,100,0,0
7/31/23 18:11,5:46:20,10,10,100,100,100,0,0
7/31/23 18:11,5:46:21,10,10,100,100,100,0,0
7/31/23 18:11,5:46:23,10,10,100,100,100,0,0
7/31/23 18:11,5:46:24,10,10,100,100,100,0,0
7/31/23 18:11,5:46:25,10,10,100,100,100,0,0
7/31/23 18:11,5:46:27,10,10,100,100,100,0,0
7/31/23 18:11,5:46:29,10,10,100,100,100,0,0
7/31/23 18:11,5:46:30,10,10,100,100,100,0,0
7/31/23 18:11,5:46:31,10,10,100,100,100,0,0
7/31/23 18:11,5:46:33,10,10,100,100,100,0,0
7/31/23 18:11,5:46:34,10,10,100,100,100,0,0
7/31/23 18:11,5:46:35,10,10,100,100,100,0,0
7/31/23 18:11,5:46:38,10,10,100,100,100,0,0
7/31/23 18:11,5:46:40,10,10,100,100,100,0,0
7/31/23 18:11,5:46:41,10,10,100,100,100,0,0
7/31/23 18:11,5:46:42,10,10,100,100,100,0,0
7/31/23 18:11,5:46:57,10,10,100,100,100,0,0
7/31/23 18:11,5:46:59,10,10,100,100,100,0,0
7/31/23 18:13,5:48:04,10,10,100,100,100,0,0
7/31/23 18:13,5:48:06,10,10,100,100,100,0,0
7/31/23 18:13,5:48:23,10,10,100,100,100,0,0
7/31/23 18:13,5:48:24,10,10,100,100,100,0,0
7/31/23 18:13,5:48:36,10,10,100,100,100,0,0
7/31/23 18:13,5:48:39,10,10,100,100,100,0,0
7/31/23 18:13,5:48:43,10,10,100,100,100,0,0
7/31/23 18:13,5:48:46,10,10,100,100,100,0,0
7/31/23 18:13,5:48:47,10,10,100,100,100,0,0
7/31/23 18:13,5:48:52,10,10,100,100,100,0,0
7/31/23 18:13,5:48:53,10,10,100,100,100,0,0
7/31/23 18:13,5:48:57,10,10,100,100,100,0,0
7/31/23 18:13,5:48:58,10,10,100,100,100,0,0
7/31/23 18:13,5:49:01,10,10,100,100,100,0,0
7/31/23 18:13,5:49:02,10,10,100,100,100,0,0
7/31/23 18:14,5:49:04,10,10,100,100,100,0,0
7/31/23 18:14,5:49:07,10,10,100,100,100,0,0
7/31/23 18:14,5:49:08,10,10,100,100,100,0,0
7/31/23 18:14,5:49:09,10,10,100,100,100,0,0
7/31/23 18:14,5:49:10,10,10,100,100,100,0,0
7/31/23 18:14,5:49:12,10,10,100,100,100,0,0
7/31/23 18:14,5:49:13,10,10,100,100,100,0,0
7/31/23 18:14,5:49:15,10,10,100,100,100,0,0
7/31/23 18:14,5:49:16,10,10,100,100,100,0,0
7/31/23 18:14,5:49:18,10,10,100,100,100,0,0
7/31/23 18:14,5:49:19,10,10,100,100,100,0,0
7/31/23 18:14,5:49:24,10,10,100,100,100,0,0
7/31/23 18:14,5:49:25,10,10,100,100,100,0,0
7/31/23 18:14,5:49:26,10,10,100,100,100,0,0
7/31/23 18:14,5:49:27,10,10,100,100,100,0,0
7/31/23 18:14,5:49:33,10,10,100,100,100,0,0
7/31/23 18:14,5:49:35,10,10,100,100,100,0,0
7/31/23 18:14,5:49:36,10,10,100,100,100,0,0
7/31/23 18:14,5:49:39,10,10,100,100,100,0,0
7/31/23 18:14,5:49:49,10,10,100,100,100,0,0
7/31/23 18:14,5:49:51,10,10,100,100,100,0,0
7/31/23 18:14,5:49:54,10,10,100,100,100,0,0
7/31/23 18:14,5:49:55,10,10,100,100,100,0,0
7/31/23 18:15,5:50:52,10,10,100,100,100,0,0
7/31/23 18:15,5:50:56,10,10,100,100,100,0,0
7/31/23 18:16,5:51:06,10,10,100,100,100,0,0
7/31/23 18:16,5:51:08,10,10,100,100,100,0,0
7/31/23 18:16,5:51:16,10,10,100,100,100,0,0
7/31/23 18:16,5:51:18,10,10,100,100,100,0,0
7/31/23 18:16,5:51:27,10,10,100,100,100,0,0
7/31/23 18:16,5:51:28,10,10,100,100,100,0,0
7/31/23 18:16,5:51:30,10,10,100,100,100,0,0
7/31/23 18:16,5:51:39,10,10,100,100,100,0,0
7/31/23 18:16,5:51:40,10,10,100,100,100,0,0
7/31/23 18:16,5:51:43,10,10,100,100,100,0,0
7/31/23 18:16,5:51:44,10,10,100,100,100,0,0
7/31/23 18:16,5:51:56,10,10,100,100,100,0,0
7/31/23 18:16,5:51:59,10,10,100,100,100,0,0
7/31/23 18:17,5:52:36,10,10,100,100,100,0,0
7/31/23 18:17,5:52:37,10,10,100,100,100,0,0
7/31/23 18:17,5:52:48,10,10,100,100,100,0,0
7/31/23 18:17,5:52:49,10,10,100,100,100,0,0
7/31/23 18:17,5:52:57,10,10,100,100,100,0,0
