Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PCL- Carbon disulfide-Cyclohexane-Heptane-1,2dichlorobenzene,,,,,,
11/17/23 20:52,8:12:36,60,60,52,100,100,100,0
11/17/23 20:53,8:12:44,60,60,52,100,100,100,0
11/17/23 20:53,8:12:46,60,60,52,100,100,100,0
11/17/23 20:53,8:12:47,60,60,52,100,100,100,0
11/17/23 20:53,8:12:48,60,60,52,100,100,100,0
11/17/23 20:53,8:12:52,60,60,52,100,100,100,0
11/17/23 20:53,8:12:53,60,60,52,100,100,100,0
11/17/23 20:53,8:12:59,60,60,52,100,100,100,0
11/17/23 20:53,8:13:00,60,60,52,100,100,100,0
11/17/23 20:53,8:13:05,60,60,52,100,100,100,0
11/17/23 20:53,8:13:10,60,60,52,100,100,100,0
11/17/23 20:53,8:13:11,60,60,52,100,100,100,0
11/17/23 20:53,8:13:16,60,60,52,100,100,100,0
11/17/23 20:53,8:13:20,60,60,52,100,100,100,0
11/17/23 20:53,8:13:24,60,60,52,100,100,100,0
11/17/23 20:53,8:13:25,60,60,52,100,100,100,0
11/17/23 20:53,8:13:27,60,60,52,100,100,100,0
11/17/23 20:53,8:13:28,60,60,52,100,100,100,0
11/17/23 20:53,8:13:31,60,60,52,100,100,100,0
11/17/23 20:53,8:13:32,60,60,52,100,100,100,0
11/17/23 20:53,8:13:35,60,60,52,100,100,100,0
11/17/23 20:53,8:13:36,60,60,52,100,100,100,0
11/17/23 20:53,8:13:37,60,60,52,100,100,100,0
11/17/23 20:54,8:13:42,60,60,52,100,100,100,0
11/17/23 20:54,8:13:43,60,60,52,100,100,100,0
11/17/23 20:54,8:13:46,60,60,52,100,100,100,0
11/17/23 20:54,8:13:47,60,60,52,100,100,100,0
11/17/23 20:54,8:13:48,60,60,52,100,100,100,0
11/17/23 20:54,8:13:49,60,60,52,100,100,100,0
11/17/23 20:54,8:13:50,60,60,52,100,100,100,0
11/17/23 20:54,8:13:51,60,60,52,100,100,100,0
11/17/23 20:54,8:13:53,60,60,52,100,100,100,0
11/17/23 20:54,8:14:01,60,60,52,100,100,100,0
11/17/23 20:54,8:14:03,60,60,52,100,100,100,0
11/17/23 20:54,8:14:04,60,60,52,100,100,100,0
11/17/23 20:54,8:14:05,60,60,52,100,100,100,0
11/17/23 20:54,8:14:06,60,60,52,100,100,100,0
11/17/23 20:54,8:14:07,60,60,52,100,100,100,0
11/17/23 20:54,8:14:09,60,60,52,100,100,100,0
11/17/23 20:54,8:14:13,60,60,52,100,100,100,0
11/17/23 20:54,8:14:14,60,60,52,100,100,100,0
11/17/23 20:54,8:14:23,60,60,52,100,100,100,0
11/17/23 20:54,8:14:26,60,60,52,100,100,100,0
11/17/23 20:54,8:14:35,60,60,52,100,100,100,0
11/17/23 20:54,8:14:38,60,60,52,100,100,100,0
11/17/23 20:55,8:14:47,60,60,52,100,100,100,0
11/17/23 20:55,8:14:49,60,60,52,100,100,100,0
11/17/23 20:55,8:14:58,60,60,52,100,100,100,0
11/17/23 20:55,8:15:00,60,60,52,100,100,100,0
11/17/23 20:55,8:15:07,60,60,52,100,100,100,0
11/17/23 20:55,8:15:08,60,60,52,100,100,100,0
11/17/23 20:55,8:15:19,60,60,52,100,100,100,0
11/17/23 20:55,8:15:21,60,60,52,100,100,100,0
11/17/23 20:55,8:15:30,60,60,52,100,100,100,0
11/17/23 20:55,8:15:32,60,60,52,100,100,100,0
11/17/23 20:55,8:15:40,60,60,52,100,100,100,0
11/17/23 20:55,8:15:41,60,60,52,100,100,100,0
11/17/23 20:56,8:15:50,60,60,52,100,100,100,0
11/17/23 20:56,8:15:56,60,60,52,100,100,100,0
11/17/23 20:56,8:16:02,60,60,52,100,100,100,0
11/17/23 20:56,8:16:05,60,60,52,100,100,100,0
11/17/23 20:56,8:16:06,60,60,52,100,100,100,0
11/17/23 20:56,8:16:07,60,60,52,100,100,100,0
11/17/23 20:56,8:16:08,60,60,52,100,100,100,0
11/17/23 20:56,8:16:09,60,60,52,100,100,100,0
11/17/23 20:56,8:16:13,60,60,52,100,100,100,0
11/17/23 20:56,8:16:17,60,60,52,100,100,100,0
11/17/23 20:56,8:16:24,60,60,52,100,100,100,0
11/17/23 20:56,8:16:27,60,60,52,100,100,100,0
11/17/23 20:56,8:16:28,60,60,52,100,100,100,0
11/17/23 20:56,8:16:35,60,60,52,100,100,100,0
11/17/23 20:56,8:16:40,60,60,52,100,100,100,0
11/17/23 20:56,8:16:41,60,60,52,100,100,100,0
11/17/23 20:57,8:16:42,60,60,52,99,100,100,0
11/17/23 20:57,8:16:46,60,60,52,99,100,100,0
11/17/23 20:57,8:16:47,60,60,52,98,100,100,0
11/17/23 20:57,8:16:48,60,60,52,98,100,100,0
11/17/23 20:57,8:16:49,60,60,52,97,100,100,0
11/17/23 20:57,8:16:51,60,60,52,97,100,100,0
11/17/23 20:57,8:16:52,60,60,52,96,100,100,0
11/17/23 20:57,8:16:53,60,60,52,95,100,100,0
11/17/23 20:57,8:16:54,60,60,52,95,100,100,0
11/17/23 20:57,8:16:55,60,60,52,94,100,100,0
11/17/23 20:57,8:16:59,60,60,52,94,100,100,0
11/17/23 20:57,8:17:00,60,60,52,94,100,100,0
11/17/23 20:57,8:17:03,60,60,52,94,100,100,0
11/17/23 20:57,8:17:04,60,60,52,94,100,100,0
11/17/23 20:57,8:17:05,60,60,52,94,100,100,0
11/17/23 20:57,8:17:07,60,60,52,94,100,100,0
11/17/23 20:57,8:17:08,60,60,52,95,100,100,0
11/17/23 20:57,8:17:09,60,60,52,95,100,100,0
11/17/23 20:57,8:17:11,60,60,52,95,100,100,0
11/17/23 20:57,8:17:12,60,60,52,94,100,100,0
11/17/23 20:57,8:17:13,60,60,52,94,100,100,0
11/17/23 20:57,8:17:14,60,60,52,94,100,100,0
11/17/23 20:57,8:17:15,60,60,52,94,100,100,0
11/17/23 20:57,8:17:16,60,60,52,95,100,100,0
11/17/23 20:57,8:17:17,60,60,52,95,100,100,0
11/17/23 20:57,8:17:18,60,60,52,95,100,100,0
11/17/23 20:57,8:17:22,60,60,52,95,100,100,0
11/17/23 20:57,8:17:23,60,60,52,95,100,100,0
11/17/23 20:57,8:17:25,60,60,52,95,100,100,0
11/17/23 20:57,8:17:27,60,60,52,95,100,100,0
11/17/23 20:57,8:17:28,60,60,52,95,100,100,0
11/17/23 20:57,8:17:29,60,60,52,96,100,100,0
11/17/23 20:57,8:17:33,60,60,52,96,100,100,0
11/17/23 20:57,8:17:34,60,60,52,97,100,100,0
11/17/23 20:57,8:17:35,60,60,52,97,100,100,0
11/17/23 20:57,8:17:36,60,60,52,97,100,100,0
11/17/23 20:57,8:17:37,60,60,52,97,100,100,0
11/17/23 20:57,8:17:39,60,60,52,97,100,100,0
11/17/23 20:57,8:17:41,60,60,52,97,100,100,0
11/17/23 20:58,8:17:43,60,60,52,97,100,100,0
11/17/23 20:58,8:17:45,60,60,52,97,100,100,0
11/17/23 20:58,8:17:46,60,60,52,98,100,100,0
11/17/23 20:58,8:17:47,60,60,52,98,100,100,0
11/17/23 20:58,8:17:48,60,60,52,99,100,100,0
11/17/23 20:58,8:17:49,60,60,52,99,100,100,0
11/17/23 20:58,8:17:50,60,60,52,99,100,100,0
11/17/23 20:58,8:17:52,60,60,52,99,100,100,0
11/17/23 20:58,8:17:53,60,60,52,99,100,100,0
11/17/23 20:58,8:17:54,60,60,52,100,100,100,0
11/17/23 20:58,8:17:55,60,60,52,100,100,100,0
11/17/23 20:58,8:17:58,60,60,52,100,100,100,0
11/17/23 20:58,8:17:59,60,60,52,100,100,100,0
11/17/23 20:58,8:18:00,60,60,52,100,100,100,0
11/17/23 20:58,8:18:01,60,60,52,100,100,100,0
11/17/23 20:58,8:18:02,60,60,52,100,100,100,0
11/17/23 20:58,8:18:07,60,60,52,100,100,100,0
11/17/23 20:58,8:18:08,60,60,52,100,100,100,0
11/17/23 20:58,8:18:09,60,60,52,100,100,100,0
11/17/23 20:58,8:18:10,60,60,52,100,100,100,0
11/17/23 20:58,8:18:11,60,60,52,100,100,100,0
11/17/23 20:58,8:18:12,60,60,52,100,100,100,0
11/17/23 20:58,8:18:13,60,60,52,100,100,100,0
11/17/23 20:58,8:18:14,60,60,52,100,100,100,0
11/17/23 20:58,8:18:15,60,60,52,100,100,100,0
11/17/23 20:58,8:18:16,60,60,52,100,100,100,0
11/17/23 20:58,8:18:20,60,60,52,100,100,100,0
11/17/23 20:58,8:18:21,60,60,52,100,100,100,0
11/17/23 20:58,8:18:24,60,60,52,100,100,100,0
11/17/23 20:58,8:18:26,60,60,52,100,100,100,0
11/17/23 20:58,8:18:40,60,60,52,100,100,100,0
11/17/23 20:59,8:18:41,60,60,52,100,100,100,0
11/17/23 20:59,8:18:42,60,60,52,100,100,100,0
11/17/23 20:59,8:18:46,60,60,52,100,100,100,0
11/17/23 20:59,8:18:54,60,60,52,100,100,100,0
11/17/23 20:59,8:18:55,60,60,52,100,100,100,0
11/17/23 20:59,8:19:06,60,60,52,100,100,100,0
11/17/23 20:59,8:19:07,60,60,52,100,100,100,0
11/17/23 20:59,8:19:15,60,60,52,100,100,100,0
11/17/23 20:59,8:19:16,60,60,52,100,100,100,0
11/17/23 20:59,8:19:18,60,60,52,100,100,100,0
11/17/23 20:59,8:19:19,60,60,52,100,100,100,0
11/17/23 21:00,8:19:42,60,60,52,100,100,100,0
11/17/23 21:00,8:19:43,60,60,52,100,100,100,0
11/17/23 21:00,8:19:44,60,60,52,100,100,100,0
11/17/23 21:00,8:19:46,60,60,52,100,100,100,0
11/17/23 21:00,8:19:55,60,60,52,100,100,100,0
11/17/23 21:00,8:20:14,60,60,52,100,100,100,0
11/17/23 21:00,8:20:15,60,60,52,100,100,100,0
11/17/23 21:01,8:20:54,60,60,52,100,100,100,0
11/17/23 21:01,8:20:55,60,60,52,100,100,100,0
11/17/23 21:01,8:21:16,60,60,52,100,100,100,0
11/17/23 21:01,8:21:17,60,60,52,100,100,100,0
11/17/23 21:01,8:21:30,60,60,52,100,100,100,0
11/17/23 21:01,8:21:31,60,60,52,100,100,100,0
11/17/23 21:03,8:22:43,60,60,52,100,100,100,0
11/17/23 21:03,8:22:44,60,60,52,96,100,100,0
11/17/23 21:03,8:22:45,60,60,52,94,100,100,0
11/17/23 21:03,8:22:46,60,60,52,92,100,100,0
11/17/23 21:03,8:22:47,60,60,52,91,100,100,0
11/17/23 21:03,8:22:48,60,60,52,90,100,100,0
11/17/23 21:03,8:22:49,60,60,52,89,100,100,0
11/17/23 21:03,8:22:50,60,60,52,90,100,100,0
11/17/23 21:03,8:22:51,60,60,52,90,100,100,0
11/17/23 21:03,8:22:52,60,60,52,90,100,100,0
11/17/23 21:03,8:22:56,60,60,52,90,100,100,0
11/17/23 21:03,8:22:57,60,60,52,89,100,100,0
11/17/23 21:03,8:23:04,60,60,52,89,100,100,0
11/17/23 21:03,8:23:05,60,60,52,88,100,100,0
11/17/23 21:03,8:23:06,60,60,52,88,100,100,0
11/17/23 21:03,8:23:07,60,60,52,87,100,100,0
11/17/23 21:03,8:23:08,60,60,52,88,100,100,0
11/17/23 21:03,8:23:09,60,60,52,88,100,100,0
11/17/23 21:03,8:23:10,60,60,52,89,100,100,0
11/17/23 21:03,8:23:11,60,60,52,88,100,100,0
11/17/23 21:03,8:23:12,60,60,52,89,100,100,0
11/17/23 21:03,8:23:13,60,60,52,89,100,100,0
11/17/23 21:03,8:23:14,60,60,52,89,100,100,0
11/17/23 21:03,8:23:15,60,60,52,88,100,100,0
11/17/23 21:03,8:23:16,60,60,52,88,100,100,0
11/17/23 21:03,8:23:17,60,60,52,87,100,100,0
11/17/23 21:03,8:23:20,60,60,52,87,100,100,0
11/17/23 21:03,8:23:21,60,60,52,86,100,100,0
11/17/23 21:03,8:23:24,60,60,52,86,100,100,0
11/17/23 21:03,8:23:25,60,60,52,87,100,100,0
11/17/23 21:03,8:23:28,60,60,52,87,100,100,0
11/17/23 21:03,8:23:30,60,60,52,87,100,100,0
11/17/23 21:03,8:23:34,60,60,52,87,100,100,0
11/17/23 21:03,8:23:35,60,60,52,87,100,100,0
11/17/23 21:04,8:23:44,60,60,52,87,100,100,0
11/17/23 21:04,8:23:45,60,60,52,87,100,100,0
11/17/23 21:04,8:23:46,60,60,52,86,100,100,0
11/17/23 21:04,8:23:47,60,60,52,86,100,100,0
11/17/23 21:04,8:23:48,60,60,52,87,100,100,0
11/17/23 21:04,8:23:49,60,60,52,87,100,100,0
11/17/23 21:04,8:23:51,60,60,52,87,100,100,0
11/17/23 21:04,8:23:52,60,60,52,87,100,100,0
11/17/23 21:04,8:23:53,60,60,52,87,100,100,0
11/17/23 21:04,8:23:54,60,60,52,86,100,100,0
11/17/23 21:04,8:23:55,60,60,52,86,100,100,0
11/17/23 21:04,8:23:56,60,60,52,87,100,100,0
11/17/23 21:04,8:23:57,60,60,52,87,100,100,0
11/17/23 21:04,8:23:58,60,60,52,87,100,100,0
11/17/23 21:04,8:24:07,60,60,52,87,100,100,0
11/17/23 21:04,8:24:08,60,60,52,87,100,100,0
11/17/23 21:04,8:24:09,60,60,52,87,100,100,0
11/17/23 21:04,8:24:10,60,60,52,87,100,100,0
11/17/23 21:04,8:24:11,60,60,52,87,100,100,0
11/17/23 21:04,8:24:13,60,60,52,87,100,100,0
11/17/23 21:04,8:24:15,60,60,52,87,100,100,0
11/17/23 21:04,8:24:16,60,60,52,87,100,100,0
11/17/23 21:04,8:24:19,60,60,52,87,100,100,0
11/17/23 21:04,8:24:20,60,60,52,87,100,100,0
11/17/23 21:04,8:24:25,60,60,52,87,100,100,0
11/17/23 21:04,8:24:27,60,60,52,87,100,100,0
11/17/23 21:04,8:24:30,60,60,52,87,100,100,0
11/17/23 21:04,8:24:31,60,60,52,87,100,100,0
11/17/23 21:04,8:24:33,60,60,52,87,100,100,0
11/17/23 21:04,8:24:34,60,60,52,88,100,100,0
11/17/23 21:04,8:24:36,60,60,52,88,100,100,0
11/17/23 21:04,8:24:37,60,60,52,87,100,100,0
11/17/23 21:04,8:24:38,60,60,52,87,100,100,0
11/17/23 21:04,8:24:39,60,60,52,87,100,100,0
11/17/23 21:04,8:24:40,60,60,52,87,100,100,0
11/17/23 21:05,8:24:41,60,60,52,87,100,100,0
11/17/23 21:05,8:24:42,60,60,52,87,100,100,0
11/17/23 21:05,8:24:45,60,60,52,87,100,100,0
11/17/23 21:05,8:24:47,60,60,52,87,100,100,0
11/17/23 21:05,8:24:48,60,60,52,87,100,100,0
11/17/23 21:05,8:24:50,60,60,52,87,100,100,0
11/17/23 21:05,8:24:51,60,60,52,87,100,100,0
11/17/23 21:05,8:24:54,60,60,52,87,100,100,0
11/17/23 21:05,8:24:57,60,60,52,87,100,100,0
11/17/23 21:05,8:24:58,60,60,52,87,100,100,0
11/17/23 21:05,8:24:59,60,60,52,86,100,100,0
11/17/23 21:05,8:25:00,60,60,52,86,100,100,0
11/17/23 21:05,8:25:01,60,60,52,86,100,100,0
11/17/23 21:05,8:25:03,60,60,52,86,100,100,0
11/17/23 21:05,8:25:04,60,60,52,86,100,100,0
11/17/23 21:05,8:25:06,60,60,52,86,100,100,0
11/17/23 21:05,8:25:07,60,60,52,87,100,100,0
11/17/23 21:05,8:25:11,60,60,52,87,100,100,0
11/17/23 21:05,8:25:12,60,60,52,87,100,100,0
11/17/23 21:05,8:25:13,60,60,52,87,100,100,0
11/17/23 21:05,8:25:14,60,60,52,87,100,100,0
11/17/23 21:05,8:25:16,60,60,52,87,100,100,0
11/17/23 21:05,8:25:18,60,60,52,87,100,100,0
11/17/23 21:05,8:25:19,60,60,52,87,100,100,0
11/17/23 21:05,8:25:20,60,60,52,87,100,100,0
11/17/23 21:05,8:25:22,60,60,52,87,100,100,0
11/17/23 21:05,8:25:23,60,60,52,86,100,100,0
11/17/23 21:05,8:25:24,60,60,52,86,100,100,0
11/17/23 21:05,8:25:25,60,60,52,86,100,100,0
11/17/23 21:05,8:25:26,60,60,52,87,100,100,0
11/17/23 21:05,8:25:27,60,60,52,87,100,100,0
11/17/23 21:05,8:25:28,60,60,52,87,100,100,0
11/17/23 21:05,8:25:29,60,60,52,86,100,100,0
11/17/23 21:05,8:25:30,60,60,52,86,100,100,0
11/17/23 21:05,8:25:31,60,60,52,86,100,100,0
11/17/23 21:05,8:25:32,60,60,52,87,100,100,0
11/17/23 21:05,8:25:33,60,60,52,86,100,100,0
11/17/23 21:05,8:25:34,60,60,52,86,100,100,0
11/17/23 21:05,8:25:35,60,60,52,85,100,100,0
11/17/23 21:05,8:25:36,60,60,52,85,100,100,0
11/17/23 21:05,8:25:37,60,60,52,85,100,100,0
11/17/23 21:05,8:25:38,60,60,52,84,100,100,0
11/17/23 21:05,8:25:39,60,60,52,84,100,100,0
11/17/23 21:05,8:25:40,60,60,52,84,100,100,0
11/17/23 21:06,8:25:42,60,60,52,84,100,100,0
11/17/23 21:06,8:25:43,60,60,52,83,100,100,0
11/17/23 21:06,8:25:44,60,60,52,81,100,100,0
11/17/23 21:06,8:25:46,60,60,52,81,100,100,0
11/17/23 21:06,8:25:48,60,60,52,81,100,100,0
11/17/23 21:06,8:25:49,60,60,52,81,100,100,0
11/17/23 21:06,8:25:50,60,60,52,82,100,100,0
11/17/23 21:06,8:25:52,60,60,52,82,100,100,0
11/17/23 21:06,8:25:53,60,60,52,83,100,100,0
11/17/23 21:06,8:25:54,60,60,52,83,100,100,0
11/17/23 21:06,8:25:55,60,60,52,83,100,100,0
11/17/23 21:06,8:25:56,60,60,52,83,100,100,0
11/17/23 21:06,8:25:57,60,60,52,83,100,100,0
11/17/23 21:06,8:25:58,60,60,52,83,100,100,0
11/17/23 21:06,8:25:59,60,60,52,83,100,100,0
11/17/23 21:06,8:26:03,60,60,52,83,100,100,0
11/17/23 21:06,8:26:06,60,60,52,83,100,100,0
11/17/23 21:06,8:26:07,60,60,52,83,100,100,0
11/17/23 21:06,8:26:08,60,60,52,83,100,100,0
11/17/23 21:06,8:26:09,60,60,52,83,100,100,0
11/17/23 21:06,8:26:10,60,60,52,83,100,100,0
11/17/23 21:06,8:26:12,60,60,52,83,100,100,0
11/17/23 21:06,8:26:13,60,60,52,84,100,100,0
11/17/23 21:06,8:26:14,60,60,52,84,100,100,0
11/17/23 21:06,8:26:15,60,60,52,83,100,100,0
11/17/23 21:06,8:26:16,60,60,52,83,100,100,0
11/17/23 21:06,8:26:17,60,60,52,83,100,100,0
11/17/23 21:06,8:26:18,60,60,52,83,100,100,0
11/17/23 21:06,8:26:19,60,60,52,82,100,100,0
11/17/23 21:06,8:26:20,60,60,52,82,100,100,0
11/17/23 21:06,8:26:21,60,60,52,82,100,100,0
11/17/23 21:06,8:26:22,60,60,52,82,100,100,0
11/17/23 21:06,8:26:23,60,60,52,82,100,100,0
11/17/23 21:06,8:26:24,60,60,52,82,100,100,0
11/17/23 21:06,8:26:26,60,60,52,82,100,100,0
11/17/23 21:06,8:26:27,60,60,52,82,100,100,0
11/17/23 21:06,8:26:28,60,60,52,82,100,100,0
11/17/23 21:06,8:26:29,60,60,52,82,100,100,0
11/17/23 21:06,8:26:30,60,60,52,82,100,100,0
11/17/23 21:06,8:26:31,60,60,52,82,100,100,0
11/17/23 21:06,8:26:32,60,60,52,82,100,100,0
11/17/23 21:06,8:26:33,60,60,52,82,100,100,0
11/17/23 21:06,8:26:34,60,60,52,82,100,100,0
11/17/23 21:06,8:26:35,60,60,52,82,100,100,0
11/17/23 21:06,8:26:36,60,60,52,82,100,100,0
11/17/23 21:06,8:26:40,60,60,52,82,100,100,0
11/17/23 21:07,8:26:43,60,60,52,82,100,100,0
11/17/23 21:07,8:26:44,60,60,52,82,100,100,0
11/17/23 21:07,8:26:45,60,60,52,82,100,100,0
11/17/23 21:07,8:26:50,60,60,52,82,100,100,0
11/17/23 21:07,8:26:51,60,60,52,83,100,100,0
11/17/23 21:07,8:26:52,60,60,52,83,100,100,0
11/17/23 21:07,8:26:53,60,60,52,83,100,100,0
11/17/23 21:07,8:27:02,60,60,52,83,100,100,0
11/17/23 21:07,8:27:05,60,60,52,83,100,100,0
11/17/23 21:07,8:27:11,60,60,52,83,100,100,0
11/17/23 21:07,8:27:12,60,60,52,83,100,100,0
11/17/23 21:07,8:27:13,60,60,52,83,100,100,0
11/17/23 21:07,8:27:14,60,60,52,82,100,100,0
11/17/23 21:07,8:27:15,60,60,52,83,100,100,0
11/17/23 21:07,8:27:16,60,60,52,82,100,100,0
11/17/23 21:07,8:27:17,60,60,52,83,100,100,0
11/17/23 21:07,8:27:22,60,60,52,83,100,100,0
11/17/23 21:07,8:27:23,60,60,52,82,100,100,0
11/17/23 21:07,8:27:24,60,60,52,83,100,100,0
11/17/23 21:07,8:27:25,60,60,52,82,100,100,0
11/17/23 21:07,8:27:26,60,60,52,82,100,100,0
11/17/23 21:07,8:27:27,60,60,52,82,100,100,0
11/17/23 21:07,8:27:35,60,60,52,82,100,100,0
11/17/23 21:07,8:27:36,60,60,52,81,100,100,0
11/17/23 21:07,8:27:37,60,60,52,82,100,100,0
11/17/23 21:07,8:27:38,60,60,52,83,100,100,0
11/17/23 21:08,8:27:47,60,60,52,83,100,100,0
11/17/23 21:08,8:27:48,60,60,52,83,100,100,0
11/17/23 21:08,8:27:53,60,60,52,83,100,100,0
11/17/23 21:08,8:27:54,60,60,52,82,100,100,0
11/17/23 21:08,8:27:55,60,60,52,81,100,100,0
11/17/23 21:08,8:27:57,60,60,52,81,100,100,0
11/17/23 21:08,8:27:58,60,60,52,83,100,100,0
11/17/23 21:08,8:27:59,60,60,52,87,100,100,0
11/17/23 21:08,8:28:00,60,60,52,87,100,100,0
11/17/23 21:08,8:28:10,60,60,52,87,100,100,0
11/17/23 21:08,8:28:11,60,60,52,88,100,100,0
11/17/23 21:08,8:28:12,60,60,52,89,100,100,0
11/17/23 21:08,8:28:13,60,60,52,89,100,100,0
11/17/23 21:08,8:28:14,60,60,52,88,100,100,0
11/17/23 21:08,8:28:15,60,60,52,88,100,100,0
11/17/23 21:08,8:28:16,60,60,52,89,100,100,0
11/17/23 21:08,8:28:17,60,60,52,93,100,100,0
11/17/23 21:08,8:28:18,60,60,52,100,100,100,0
11/17/23 21:08,8:28:20,60,60,52,100,100,100,0
11/17/23 21:08,8:28:21,60,60,52,100,100,100,0
11/17/23 21:08,8:28:22,60,60,52,100,100,100,0
11/17/23 21:08,8:28:31,60,60,52,100,100,100,0
11/17/23 21:08,8:28:32,60,60,52,100,100,100,0
11/17/23 21:08,8:28:40,60,60,52,100,100,100,0
11/17/23 21:09,8:28:44,60,60,52,100,100,100,0
11/17/23 21:09,8:28:45,60,60,52,100,100,100,0
11/17/23 21:09,8:28:46,60,60,52,100,100,100,0
11/17/23 21:09,8:28:53,60,60,52,100,100,100,0
11/17/23 21:09,8:28:55,60,60,52,100,100,100,0
11/17/23 21:09,8:28:56,60,60,52,100,100,100,0
11/17/23 21:09,8:28:57,60,60,52,100,100,100,0
11/17/23 21:09,8:28:58,60,60,52,100,100,100,0
11/17/23 21:09,8:28:59,60,60,52,100,100,100,0
11/17/23 21:09,8:29:02,60,60,52,100,100,100,0
11/17/23 21:09,8:29:03,60,60,52,100,100,100,0
11/17/23 21:09,8:29:04,60,60,52,100,100,100,0
11/17/23 21:09,8:29:06,60,60,52,100,100,100,0
11/17/23 21:09,8:29:22,60,60,52,100,100,100,0
11/17/23 21:09,8:29:25,60,60,52,100,100,100,0
11/17/23 21:09,8:29:27,60,60,52,100,100,100,0
11/17/23 21:09,8:29:28,60,60,52,100,100,100,0
11/17/23 21:09,8:29:29,60,60,52,100,100,100,0
11/17/23 21:09,8:29:35,60,60,52,100,100,100,0
11/17/23 21:09,8:29:36,60,60,52,100,100,100,0
11/17/23 21:09,8:29:38,60,60,52,100,100,100,0
11/17/23 21:10,8:29:46,60,60,52,100,100,100,0
11/17/23 21:10,8:29:47,60,60,52,100,100,100,0
11/17/23 21:10,8:29:49,60,60,52,100,100,100,0
11/17/23 21:10,8:29:59,60,60,52,100,100,100,0
11/17/23 21:10,8:30:01,60,60,52,100,100,100,0
11/17/23 21:10,8:30:09,60,60,52,100,100,100,0
11/17/23 21:10,8:30:14,60,60,52,100,100,100,0
11/17/23 21:10,8:30:17,60,60,52,100,100,100,0
11/17/23 21:10,8:30:18,60,60,52,100,100,100,0
11/17/23 21:10,8:30:19,60,60,52,100,100,100,0
11/17/23 21:10,8:30:20,60,60,52,100,100,100,0
11/17/23 21:10,8:30:21,60,60,52,100,100,100,0
11/17/23 21:10,8:30:23,60,60,52,100,100,100,0
11/17/23 21:10,8:30:33,60,60,52,100,100,100,0
11/17/23 21:10,8:30:34,60,60,52,100,100,100,0
11/17/23 21:11,8:30:42,60,60,52,100,100,100,0
11/17/23 21:11,8:30:44,60,60,52,100,100,100,0
11/17/23 21:11,8:30:53,60,60,52,100,100,100,0
11/17/23 21:11,8:30:54,60,60,52,100,100,100,0
11/17/23 21:11,8:30:55,60,60,52,100,100,100,0
11/17/23 21:11,8:30:57,60,60,52,100,100,100,0
11/17/23 21:11,8:31:03,60,60,52,100,100,100,0
11/17/23 21:11,8:31:06,60,60,52,100,100,100,0
11/17/23 21:11,8:31:14,60,60,52,100,100,100,0
11/17/23 21:11,8:31:17,60,60,52,100,100,100,0
11/17/23 21:11,8:31:25,60,60,52,100,100,100,0
11/17/23 21:11,8:31:28,60,60,52,100,100,100,0
11/17/23 21:11,8:31:37,60,60,52,100,100,100,0
11/17/23 21:11,8:31:39,60,60,52,100,100,100,0
11/17/23 21:12,8:31:48,60,60,52,100,100,100,0
11/17/23 21:12,8:31:49,60,60,52,100,100,100,0
11/17/23 21:12,8:31:59,60,60,52,100,100,100,0
11/17/23 21:12,8:32:01,60,60,52,100,100,100,0
11/17/23 21:12,8:32:10,60,60,52,100,100,100,0
11/17/23 21:12,8:32:14,60,60,52,100,100,100,0
11/17/23 21:12,8:32:21,60,60,52,100,100,100,0
11/17/23 21:12,8:32:23,60,60,52,100,100,100,0
11/17/23 21:12,8:32:31,60,60,52,100,100,100,0
11/17/23 21:12,8:32:34,60,60,52,100,100,100,0
11/17/23 21:13,8:32:42,60,60,52,100,100,100,0
11/17/23 21:13,8:32:47,60,60,52,100,100,100,0
11/17/23 21:13,8:32:55,60,60,52,100,100,100,0
11/17/23 21:13,8:32:56,60,60,52,100,100,100,0
11/17/23 21:13,8:32:57,60,60,52,100,100,100,0
11/17/23 21:13,8:32:58,60,60,52,100,100,100,0
11/17/23 21:13,8:33:04,60,60,52,100,100,100,0
11/17/23 21:13,8:33:07,60,60,52,100,100,100,0
11/17/23 21:13,8:33:16,60,60,52,100,100,100,0
11/17/23 21:13,8:33:17,60,60,52,100,100,100,0
11/17/23 21:13,8:33:18,60,60,52,100,100,100,0
11/17/23 21:13,8:33:19,60,60,52,100,100,100,0
11/17/23 21:13,8:33:27,60,60,52,100,100,100,0
11/17/23 21:13,8:33:31,60,60,52,100,100,100,0
11/17/23 21:13,8:33:37,60,60,52,100,100,100,0
11/17/23 21:13,8:33:38,60,60,52,100,100,100,0
11/17/23 21:13,8:33:39,60,60,52,100,100,100,0
11/17/23 21:13,8:33:40,60,60,52,100,100,100,0
11/17/23 21:14,8:33:41,60,60,52,100,100,100,0
11/17/23 21:14,8:33:42,60,60,52,100,100,100,0
11/17/23 21:14,8:33:48,60,60,52,100,100,100,0
11/17/23 21:14,8:33:50,60,60,52,100,100,100,0
11/17/23 21:14,8:33:58,60,60,52,100,100,100,0
11/17/23 21:14,8:34:00,60,60,52,100,100,100,0
11/17/23 21:14,8:34:02,60,60,52,100,100,100,0
